date,open,high,low,close,volume
2012-01-01,12.68027364523697,12.795899240786245,12.410480588955332,12.68027364523697,1970065.4415750003
2012-01-02,12.564648049687692,12.718815510420065,12.33339685858915,12.37193872377224,1494975.5164575004
2012-01-03,12.37193872377224,12.526106184504606,12.37193872377224,12.410480588955332,1390324.4568675004
2012-01-04,12.44902245413842,12.718815510420065,12.410480588955332,12.603189914870786,1846924.7954850004
2012-01-05,12.718815510420065,12.718815510420065,12.487564319321516,12.564648049687692,1611275.0155425004
2012-01-08,12.641731780053878,12.68027364523697,12.487564319321516,12.526106184504606,1065000.1824000005
2012-01-09,12.564648049687692,12.564648049687692,12.217771263039872,12.256313128222969,1420924.722525
2012-01-10,12.37193872377224,12.410480588955332,12.102145667490603,12.102145667490603,952768.3923450004
2012-01-11,12.217771263039872,12.217771263039872,11.947978206758242,12.063603802307512,756871.2233775002
2012-01-12,12.29485499340606,12.29485499340606,11.870894476392056,11.909436341575148,754190.2333350002
2012-01-15,11.832352611208965,11.947978206758242,11.678185150476596,11.716727015659693,598507.9150050002
2012-01-16,11.56255955492733,11.755268880842785,11.369850229011874,11.408392094194964,782664.1965450002
2012-01-18,11.061515307547142,11.56255955492733,10.830264116448598,10.94588971199787,1210235.8843575004
2012-01-19,11.446933959378056,11.56255955492733,11.177140903096417,11.408392094194964,1104845.2413075003
2012-01-22,11.678185150476596,11.678185150476596,10.830264116448598,10.90734784681478,532130.2994700001
2012-01-23,11.100057172730237,11.100057172730237,10.521929194983873,10.753180386082414,685316.5236225001
2012-01-24,11.100057172730237,11.100057172730237,10.521929194983873,10.599012925350053,836191.5494625001
2012-01-25,10.521929194983873,11.100057172730237,10.367761734251504,10.868805981631684,1201268.4349050005
2012-01-26,11.100057172730237,11.100057172730237,10.753180386082414,10.791722251265508,944632.974285
2012-01-29,10.406303599434596,10.599012925350053,10.252136138702229,10.252136138702229,1121300.9732925002
2012-01-30,10.175052408336049,10.521929194983873,10.136510543152957,10.406303599434596,935388.181035
2012-01-31,10.63755479053314,10.63755479053314,10.29067800388532,10.32921986906841,1529181.2514825002
2012-02-01,10.059426812786777,10.29067800388532,9.596924430589684,9.828175621688228,1798666.9747200003
2012-02-02,9.674008160955864,10.020884947603683,9.481298835040407,9.751091891322048,850243.6352025
2012-02-06,9.63546629577277,9.63546629577277,8.980254587660223,9.134422048392588,867808.7423775003
2012-02-07,8.980254587660223,10.020884947603683,8.980254587660223,10.020884947603683,616812.6056400002
2012-02-08,10.136510543152957,10.367761734251504,9.44275696985732,9.596924430589684,587599.0589700001
2012-02-09,9.71255002613895,10.252136138702229,9.481298835040407,10.175052408336049,529264.4135625002
2012-02-12,9.866717486871318,11.177140903096417,9.828175621688228,10.791722251265508,935203.2851700004
2012-02-13,11.100057172730237,11.446933959378056,10.63755479053314,10.984431577180963,1408351.803705
2012-02-14,10.791722251265508,11.022973442364052,10.676096655716233,10.753180386082414,1066109.55759
2012-02-15,10.63755479053314,11.369850229011874,10.63755479053314,11.177140903096417,889718.9023800003
2012-02-16,11.061515307547142,11.292766498645692,11.061515307547142,11.138599037913329,1054183.7742975005
2012-02-19,10.94588971199787,11.292766498645692,10.868805981631684,11.177140903096417,1088574.4051875002
2012-02-20,11.138599037913329,11.2542246334626,11.022973442364052,11.138599037913329,1042073.0951400002
2012-02-22,11.215682768279509,11.292766498645692,11.100057172730237,11.177140903096417,597490.9877475001
2012-02-23,11.33130836382878,11.793810746025873,11.33130836382878,11.56255955492733,1495899.9957825
2012-02-27,11.947978206758242,11.986520071941326,11.56255955492733,11.678185150476596,1008052.2559800004
2012-02-28,11.909436341575148,11.986520071941326,11.678185150476596,11.832352611208965,1428135.6612600004
2012-02-29,11.947978206758242,12.217771263039872,11.755268880842785,11.947978206758242,1144412.9564175005
2012-03-01,12.217771263039872,12.217771263039872,11.678185150476596,11.870894476392056,1128881.7037575005
2012-03-04,11.909436341575148,11.909436341575148,11.60110142011042,11.678185150476596,783958.4676000001
2012-03-05,11.909436341575148,11.909436341575148,11.33130836382878,11.369850229011874,980780.1158925002
2012-03-06,11.485475824561142,11.485475824561142,11.061515307547142,11.215682768279509,472501.3830075001
2012-03-07,11.524017689744236,11.524017689744236,11.138599037913329,11.177140903096417,428773.5109350001
2012-03-08,11.138599037913329,11.369850229011874,10.94588971199787,11.215682768279509,368497.458945
2012-03-11,11.138599037913329,11.2542246334626,11.061515307547142,11.100057172730237,211335.97369500008
2012-03-12,11.33130836382878,11.33130836382878,10.984431577180963,11.138599037913329,126746.1154575
2012-03-13,11.138599037913329,11.524017689744236,11.138599037913329,11.446933959378056,448095.12882750016
2012-03-14,11.56255955492733,11.60110142011042,11.2542246334626,11.408392094194964,400299.547725
2012-03-15,11.177140903096417,11.56255955492733,11.177140903096417,11.369850229011874,582329.5268175001
2012-03-18,11.56255955492733,11.678185150476596,11.369850229011874,11.446933959378056,567722.7534825
2012-03-19,11.56255955492733,11.60110142011042,11.33130836382878,11.485475824561142,690031.3681800001
2012-03-20,11.524017689744236,11.716727015659693,11.446933959378056,11.63964328529351,1293346.5756750004
2012-03-21,11.678185150476596,11.755268880842785,11.524017689744236,11.56255955492733,884726.7140250001
2012-03-22,11.56255955492733,11.678185150476596,11.446933959378056,11.56255955492733,563932.3882500001
2012-03-25,11.678185150476596,11.678185150476596,11.485475824561142,11.60110142011042,802725.3978975002
2012-03-27,11.56255955492733,12.025061937124416,11.485475824561142,11.986520071941326,1499782.8089475003
2012-03-28,12.102145667490603,12.217771263039872,11.986520071941326,12.102145667490603,1111871.2841775003
2012-03-29,12.1406875326737,12.1406875326737,11.793810746025873,11.870894476392056,910057.4475300004
2012-04-01,11.947978206758242,12.063603802307512,11.716727015659693,11.947978206758242,1446625.2477600004
2012-04-02,12.063603802307512,12.795899240786245,11.986520071941326,12.487564319321516,2646506.963677501
2012-04-03,12.37193872377224,12.757357375603148,12.179229397856783,12.641731780053878,2596769.9759925003
2012-04-04,12.217771263039872,12.603189914870786,12.217771263039872,12.33339685858915,1883903.9684850003
2012-04-05,12.33339685858915,12.641731780053878,12.102145667490603,12.487564319321516,943523.5990950002
2012-04-08,12.410480588955332,12.526106184504606,12.29485499340606,12.37193872377224,1122502.7964150002
2012-04-09,12.1406875326737,12.33339685858915,11.986520071941326,12.179229397856783,1254241.1002275
2012-04-10,12.33339685858915,12.37193872377224,12.179229397856783,12.29485499340606,1386256.7478375002
2012-04-11,12.33339685858915,12.526106184504606,12.33339685858915,12.37193872377224,1411217.6896125
2012-04-12,12.487564319321516,13.104234162250972,12.410480588955332,12.872982971152426,4865627.135407502
2012-04-15,12.911524836335516,13.412569083715695,12.911524836335516,13.104234162250972,2606569.4568375004
2012-04-16,13.45111094889879,13.489652814081884,12.950066701518606,12.9886085667017,1762519.8331125004
2012-04-17,12.9886085667017,13.566736544448066,12.911524836335516,13.45111094889879,3202488.8297325005
2012-04-18,13.566736544448066,13.68236213999734,13.027150431884786,13.181317892617152,2562379.3451025006
2012-04-19,13.104234162250972,13.37402721853261,12.83444110596933,12.950066701518606,1151531.4472200002
