date,open,high,low,close,volume
2012-01-01,38.38496212814862,40.47110137424364,38.38496212814862,40.3667944119389,743525.64
2012-01-02,40.05387352502463,40.8257450460798,40.05387352502463,40.5336855516265,1390500.54
2012-01-03,40.11645770240749,40.47110137424364,39.94956656271989,40.2833488420951,1154361.78
2012-01-04,40.09559630994654,40.8674678310017,40.07473491748559,40.65885390639219,1862211.7800000005
2012-01-05,40.65885390639219,40.65885390639219,40.65885390639219,40.65885390639219,0.0
2012-01-08,32.07673427306803,32.331648717622215,30.695947698399543,30.929619272574207,966356.82
2012-01-09,31.22701945788743,31.418205291303053,29.994932975875543,30.22860455005022,549857.8800000001
2012-01-10,31.03583362447179,31.03583362447179,29.846232883218946,30.0799044573936,160823.52000000002
2012-01-11,29.782504272080384,30.54724760574293,29.782504272080384,30.41979038346584,234723.06000000008
2012-01-12,30.377304642706815,30.56849047612245,28.911546586520267,29.187703901453965,182059.02
2012-01-15,29.1027324199359,29.527589827526203,28.04058890096013,28.23177473437577,188004.96
2012-01-16,27.870645937924014,28.46544630855044,27.31833130805661,27.658217234128863,431505.36
2012-01-18,26.766016678189224,27.82816019716498,25.937544733388123,26.553587974394077,105328.08
2012-01-19,27.61573149336984,29.081489549556377,26.85098815970728,28.720360753104625,253693.44000000003
2012-01-22,29.1027324199359,29.14521816069492,27.61573149336984,27.700702974887893,127413.0
2012-01-23,27.212116956159043,28.401717697411893,27.084659733881956,28.146803252857712,281158.02
2012-01-24,29.1027324199359,29.1027324199359,27.403302789574685,28.125560382478195,251994.60000000003
2012-01-25,27.679460104508376,28.74160362348413,27.61573149336984,28.422960567791414,242650.98000000004
2012-01-26,28.6778750123456,28.6778750123456,27.806917326785477,28.16804612323723,132226.38000000003
2012-01-29,27.82816019716498,28.019346030580625,26.12873056680376,26.53234510401456,297297.0
2012-01-30,25.98003047414716,26.99968825236389,25.98003047414716,26.935959641225345,105044.94
2012-01-31,27.403302789574685,27.82816019716498,26.766016678189224,26.97844538198437,368082.0
2012-02-01,26.02251621490619,27.169631215400017,26.00127334452667,26.21370204832183,189420.66
2012-02-02,26.46861649287601,26.638559455912127,25.02410130706897,25.810087511111043,194517.18
2012-02-06,24.854158344032847,25.363987233141216,24.429300936442548,25.00285843668946,202161.96
2012-02-07,25.491444455418318,27.403302789574685,25.491444455418318,27.105902604261452,235289.34000000003
2012-02-08,26.36240214097843,26.766016678189224,25.72511602959297,25.74635889997249,449060.04
2012-02-09,26.06500195566522,26.829745289327768,25.703873159213455,26.61731658553261,204993.36
2012-02-12,26.766016678189224,27.36081704881565,26.553587974394077,27.063416863502432,177811.91999999998
2012-02-13,27.382059919195164,27.55200288223128,26.553587974394077,26.829745289327768,260771.94000000003
2012-02-14,26.766016678189224,26.766016678189224,26.319916400219395,26.34115927059892,47001.240000000005
2012-02-15,25.95878760376764,26.74477380780971,25.95878760376764,26.34115927059892,77014.08
2012-02-16,26.74477380780971,26.74477380780971,25.810087511111043,26.06500195566522,165920.04000000004
2012-02-19,25.491444455418318,26.086244826044737,25.27901575162316,25.78884464073152,54929.16000000001
2012-02-20,26.17121630756279,26.17121630756279,25.406472973900247,25.533930196177334,106743.78
2012-02-22,43.04230396297381,43.04230396297381,41.8856296708092,42.025832615314,94551.6
2012-02-23,43.462912796488204,43.462912796488204,42.62169512945941,43.04230396297381,207636.0
2012-02-27,44.33918119964322,45.32060181117682,44.16392751901222,44.72473929703141,203689.2
2012-02-28,45.70615990856502,46.82778346460342,45.56595696406022,46.44222536721524,211068.0
2012-02-29,46.58242831172003,48.33496511803003,46.19687021433183,47.07313861748685,418532.4
2012-03-01,49.03597984055404,50.47306002172826,45.63605843631261,45.74121064469122,182239.2
2012-03-04,45.390703283429225,46.33707315883661,44.97009444991482,46.09171800595322,61089.60000000001
2012-03-05,46.58242831172003,46.617479047846224,43.813420157750215,43.953623102255,78936.0
2012-03-06,43.4979635326144,44.16392751901222,43.00725322684762,43.39281132423581,76362.0
2012-03-07,43.63816647711921,43.813420157750215,42.55159365720701,42.65674586558561,100557.6
2012-03-08,42.3062385043236,43.462912796488204,41.9206804069354,43.252608379731,90776.4
2012-03-11,43.813420157750215,43.813420157750215,42.831999546216615,43.4979635326144,25396.8
2012-03-12,43.673217213245415,44.23402899126461,43.28765911585721,43.74331868549782,81166.8
2012-03-13,44.4092826718956,45.91646432532223,44.4092826718956,45.60100770018642,176404.80000000002
2012-03-14,46.05666726982702,46.58242831172003,44.759790033157614,45.91646432532223,233547.60000000003
2012-03-15,46.26697168658422,47.10818935361303,45.98656579757462,46.16181947820562,177777.6
2012-03-18,46.96798640910823,48.72052321541824,46.617479047846224,47.94940702064184,261346.80000000005
2012-03-19,48.01950849289424,50.68336443848544,47.52879818712744,50.57821223010684,516516.00000000006
2012-03-20,50.82356738299024,51.41942989713566,49.77204529920424,50.19265413271864,289832.4
2012-03-21,49.84214677145663,50.402958549475855,48.75557395154445,49.10608131280644,148948.80000000002
2012-03-22,49.877197507582856,52.786408606057456,49.21123352118504,52.54105345317405,1024108.8000000002
2012-03-25,53.52247406470766,55.87087338516308,53.48742332858146,54.573996148493656,1105447.2000000002
2012-03-27,54.92450350975567,56.08117780192027,53.87298142596965,55.69561970453208,790732.8
2012-03-28,56.22138074642508,58.49967859462808,54.889452773629465,58.00896828886127,1670869.2
2012-03-29,57.79866387210409,57.79866387210409,55.38016307939628,56.50178663543467,938480.4
2012-04-01,56.78219252444427,60.462519817695295,56.25643148255127,59.8666573035499,1721491.2
2012-04-02,59.93675877580228,60.11201245643329,57.13269988570628,57.51825798309447,1044529.2000000002
2012-04-03,57.41310577471589,59.06049037264729,56.74714178831808,57.13269988570628,651222.0
