date,open,high,low,close,volume
2012-01-01,41.14615543186971,42.87775716347144,39.57946815089672,40.4040404040404,765245.25
2012-01-02,39.57946815089672,40.898783755926615,39.16718202432487,40.07421150278292,431739.0
2012-01-03,39.74438260152545,42.87775716347144,39.74438260152545,42.2180993609565,1095113.25
2012-01-04,42.71284271284271,42.79529993815707,40.56895485466913,40.81632653061224,644576.625
2012-01-05,41.22861265718408,41.22861265718408,40.156668728097294,40.4040404040404,371707.875
2012-01-08,40.898783755926615,41.14615543186971,39.16718202432487,39.57946815089672,513599.625
2012-01-09,40.898783755926615,40.898783755926615,38.17769532055245,38.3426097711812,350484.75
2012-01-10,39.332096474953616,39.57946815089672,37.435580292723145,37.51803751803752,274081.5
2012-01-11,37.93032364460935,39.08472479901051,36.69346526489383,38.26015254586682,283783.5
2012-01-12,38.425066996495566,39.332096474953616,36.94083694083693,37.0232941661513,276507.0
2012-01-15,36.11626468769325,36.94083694083693,35.4566068851783,35.78643578643578,288028.125
2012-01-16,35.539064110492674,35.539064110492674,33.88991960420532,34.46712018140589,354123.0
2012-01-18,32.57060399917542,35.291692434549574,32.15831787260358,32.9004329004329,271049.625
2012-01-19,34.632034632034625,36.11626468769325,33.97237682951968,35.78643578643578,375346.125
2012-01-22,36.44609358895072,36.61100803957946,33.147804576376,33.56009070294784,306825.75
2012-01-23,33.56009070294784,33.88991960420532,32.57060399917542,33.56009070294784,268017.75
2012-01-24,34.632034632034625,34.632034632034625,31.581117295403,31.74603174603174,227390.625
2012-01-25,31.251288394145533,33.56009070294784,30.179344465058747,32.07586064728921,274081.5
2012-01-26,32.240775097917954,32.57060399917542,31.251288394145533,31.416202844774265,214656.75
2012-01-29,30.67408781694496,31.416202844774265,28.447742733457016,28.69511440940012,288028.125
2012-01-30,28.035456606885173,31.3337456194599,27.78808493094207,30.179344465058747,289240.875
2012-01-31,30.92145949288806,31.3337456194599,27.62317048031333,28.28282828282828,304400.25
2012-02-01,27.21088435374149,27.21088435374149,25.47928262213976,25.47928262213976,400813.875
2012-02-02,24.73716759431045,26.716141001855284,24.489795918367346,25.06699649556792,290453.625
2012-02-06,24.65471036899608,24.65471036899608,22.675736961451243,23.005565862708718,298942.875
2012-02-07,24.572253143681717,25.23191094619666,23.912595341166767,25.23191094619666,175242.375
2012-02-08,26.30385487528344,26.716141001855284,24.159967017109874,24.24242424242424,368069.625
2012-02-09,23.58276643990929,26.468769325912184,23.500309214594925,25.6441970727685,318346.875
2012-02-12,26.22139764996908,28.117913832199545,24.984539270253556,27.87054215625644,311070.375
2012-02-13,28.365285508142648,28.86002886002885,26.88105545248402,27.705627705627705,436590.0
2012-02-14,27.045969903112752,27.952999381570805,25.8915687487116,26.38631210059781,335325.375
2012-02-15,26.716141001855284,27.705627705627705,26.468769325912184,27.045969903112752,288634.5
2012-02-16,27.705627705627705,28.447742733457016,26.88105545248402,27.29334157905586,284389.875
2012-02-19,27.29334157905586,27.458256029684595,26.38631210059781,27.045969903112752,215263.125
2012-02-20,27.045969903112752,27.62317048031333,26.716141001855284,26.79859822716965,225571.5
2012-02-22,27.29334157905586,27.62317048031333,27.21088435374149,27.29334157905586,175848.75
2012-02-23,27.952999381570805,28.777571634714487,27.705627705627705,28.28282828282828,358974.0
2012-02-27,30.67408781694496,31.74603174603174,28.942486085343223,30.344258915687483,471153.375
2012-02-28,30.92145949288806,32.07586064728921,30.591630591630587,31.3337456194599,396569.25
2012-02-29,30.75654504225932,31.3337456194599,29.76705833848691,30.179344465058747,356548.5
2012-03-01,31.0863739435168,31.0863739435168,29.107400535971955,29.2723149866007,307432.125
2012-03-04,28.942486085343223,30.26180169037312,28.86002886002885,29.684601113172537,235879.875
2012-03-05,30.26180169037312,30.344258915687483,27.952999381570805,28.035456606885173,323197.875
2012-03-06,27.29334157905586,28.28282828282828,26.88105545248402,27.78808493094207,198891.0
2012-03-07,28.365285508142648,28.365285508142648,26.55122655122655,26.716141001855284,237699.0
2012-03-08,26.468769325912184,27.29334157905586,26.22139764996908,27.045969903112752,206167.5
2012-03-11,27.62317048031333,27.62317048031333,26.633683776540916,26.88105545248402,104296.5
2012-03-12,26.79859822716965,27.21088435374149,26.30385487528344,26.79859822716965,138859.875
2012-03-13,26.55122655122655,28.69511440940012,26.55122655122655,28.28282828282828,231028.875
2012-03-14,29.107400535971955,29.60214388785817,28.200371057513912,28.447742733457016,385048.125
2012-03-15,28.777571634714487,31.0863739435168,28.777571634714487,30.26180169037312,790713.0
2012-03-18,31.3337456194599,32.15831787260358,30.75654504225932,31.003916718202422,424462.5
2012-03-19,31.3337456194599,32.240775097917954,30.591630591630587,31.828488971346115,624566.25
2012-03-20,32.15831787260358,33.147804576376,31.91094619666048,32.07586064728921,703395.0
2012-03-21,32.6530612244898,32.6530612244898,30.50917336631622,30.839002267573694,506323.125
2012-03-22,30.179344465058747,31.74603174603174,30.179344465058747,31.581117295403,326836.125
2012-03-25,32.15831787260358,32.9004329004329,32.15831787260358,32.32323232323232,412941.375
2012-03-27,32.98289012574726,32.98289012574726,31.581117295403,31.74603174603174,569386.125
2012-03-28,31.828488971346115,31.99340342197484,31.3337456194599,31.581117295403,808904.25
2012-03-29,31.99340342197484,33.6425479282622,31.828488971346115,32.32323232323232,909562.5
2012-04-01,32.98289012574726,34.21974850546279,32.40568954854669,33.807462378890946,722799.0
2012-04-02,34.21974850546279,35.4566068851783,33.807462378890946,34.13729128014841,990210.375
2012-04-03,34.714491857349,34.961863533292096,32.73551844980416,33.06534735106163,577875.375
2012-04-04,34.054834054834046,34.054834054834046,31.3337456194599,31.74603174603174,528152.625
2012-04-05,32.15831787260358,32.817975675118525,31.828488971346115,32.40568954854669,335325.375
2012-04-08,32.9004329004329,33.395176252319104,31.828488971346115,32.07586064728921,385654.5
2012-04-09,30.92145949288806,32.07586064728921,30.67408781694496,31.003916718202422,329868.0
2012-04-10,31.99340342197484,32.817975675118525,31.66357452071737,32.57060399917542,376558.875
2012-04-11,32.9004329004329,33.56009070294784,31.74603174603174,32.240775097917954,468121.5
2012-04-12,32.488146773861054,32.817975675118525,31.91094619666048,32.07586064728921,576662.625
2012-04-15,32.98289012574726,32.98289012574726,32.07586064728921,32.57060399917542,615470.625
2012-04-16,32.817975675118525,34.46712018140589,32.6530612244898,33.395176252319104,890158.5
2012-04-17,34.054834054834046,35.37414965986394,34.054834054834046,34.632034632034625,960498.0
2012-04-18,34.87940630797773,35.621521335807046,33.477633477633475,33.72500515357658,615470.625
2012-04-19,33.807462378890946,33.807462378890946,32.15831787260358,32.57060399917542,457206.75
2012-04-22,33.23026180169037,33.23026180169037,32.15831787260358,32.32323232323232,260741.25
2012-04-23,32.98289012574726,32.98289012574726,31.74603174603174,31.828488971346115,423249.75
2012-04-24,31.91094619666048,32.32323232323232,30.92145949288806,31.16883116883116,369282.375
2012-04-25,31.99340342197484,31.99340342197484,29.60214388785817,29.84951556380128,420217.875
2012-04-26,30.096887239744376,30.096887239744376,26.88105545248402,26.88105545248402,1034475.75
2012-04-29,24.819624819624817,25.97402597402597,24.819624819624817,25.396825396825392,341389.125
2012-04-30,25.06699649556792,27.62317048031333,25.06699649556792,26.79859822716965,277719.75
2012-05-02,27.540713254998963,28.035456606885173,27.21088435374149,27.37579880437023,256496.625
2012-05-03,27.37579880437023,27.458256029684595,26.38631210059781,26.55122655122655,282570.75
2012-05-07,25.6441970727685,26.633683776540916,25.6441970727685,26.056483199340335,220720.5
2012-05-08,25.809111523397235,26.30385487528344,25.47928262213976,25.56173984745413,157051.125
2012-05-09,25.14945372088229,25.396825396825392,24.65471036899608,24.73716759431045,233454.375
2012-05-10,24.73716759431045,24.73716759431045,24.73716759431045,24.73716759431045,0.0
2012-05-13,28.299319727891152,28.39002267573696,27.755102040816325,27.936507936507933,297675.0
2012-05-14,28.20861678004535,28.20861678004535,27.21088435374149,27.936507936507933,160413.75
2012-05-15,28.48072562358276,28.48072562358276,27.392290249433103,27.66439909297052,181361.25
2012-05-16,26.66666666666666,28.117913832199545,26.66666666666666,27.21088435374149,178053.75
2012-05-17,27.482993197278912,27.66439909297052,27.21088435374149,27.3015873015873,82136.25
2012-05-20,27.3015873015873,27.66439909297052,26.75736961451247,26.93877551020408,130095.0
2012-05-21,27.392290249433103,28.75283446712018,27.3015873015873,27.66439909297052,174746.25
2012-05-22,27.66439909297052,27.936507936507933,26.75736961451247,26.84807256235828,155452.5
2012-05-23,27.21088435374149,27.21088435374149,25.4875283446712,26.031746031746028,151042.5
2012-05-24,26.122448979591837,26.75736961451247,25.66893424036281,25.75963718820861,101981.25
2012-05-27,25.4875283446712,25.85034013605442,24.671201814058957,24.85260770975056,84341.25
2012-05-28,24.58049886621315,25.034013605442176,24.126984126984123,24.126984126984123,98673.75
2012-05-29,24.03628117913832,24.03628117913832,22.85714285714285,23.492063492063487,160413.75
2012-05-30,24.21768707482993,24.489795918367346,23.94557823129251,24.21768707482993,108596.25
2012-05-31,24.94331065759637,25.215419501133784,24.21768707482993,24.76190476190476,107493.75
2012-06-03,24.94331065759637,26.575963718820866,24.85260770975056,25.941043083900222,97571.25
2012-06-04,26.30385487528344,26.75736961451247,24.21768707482993,24.21768707482993,182463.75
2012-06-05,24.58049886621315,25.12471655328798,24.30839002267573,24.85260770975056,92610.0
2012-06-06,25.396825396825392,25.75963718820861,24.94331065759637,25.4875283446712,131748.75
2012-06-07,26.122448979591837,26.122448979591837,25.396825396825392,25.75963718820861,215538.75
2012-06-10,26.75736961451247,26.75736961451247,25.396825396825392,25.941043083900222,83238.75
2012-06-11,25.578231292517003,25.941043083900222,25.215419501133784,25.4875283446712,95917.5
2012-06-12,25.396825396825392,25.578231292517003,25.034013605442176,25.4875283446712,102532.5
2012-06-13,25.30612244897959,25.85034013605442,25.034013605442176,25.215419501133784,46305.0
2012-06-14,24.85260770975056,25.215419501133784,24.30839002267573,24.58049886621315,98673.75
2012-06-17,24.03628117913832,24.39909297052154,23.31065759637188,23.492063492063487,141120.0
2012-06-18,23.219954648526077,23.31065759637188,22.675736961451243,22.85714285714285,127890.0
2012-06-19,23.58276643990929,23.6734693877551,22.675736961451243,22.85714285714285,139466.25
2012-06-20,22.76643990929705,22.94784580498866,21.859410430839,22.04081632653061,73867.5
2012-06-21,22.675736961451243,22.675736961451243,21.405895691609977,21.678004535147387,72765.0
2012-06-24,23.58276643990929,23.58276643990929,22.13151927437641,22.13151927437641,84892.5
2012-06-25,21.859410430839,22.13151927437641,21.405895691609977,21.49659863945578,56227.5
2012-06-26,21.9501133786848,22.76643990929705,21.768707482993197,22.494331065759635,108596.25
2012-06-27,22.312925170068024,23.94557823129251,22.312925170068024,23.85487528344671,163721.25
2012-06-28,23.58276643990929,24.21768707482993,23.31065759637188,23.401360544217685,103635.0
2012-07-02,22.76643990929705,22.85714285714285,21.9501133786848,22.04081632653061,105840.0
2012-07-03,21.9501133786848,22.312925170068024,21.768707482993197,21.768707482993197,37485.0
2012-07-04,22.04081632653061,22.04081632653061,21.043083900226755,21.13378684807256,57881.25
2012-07-05,21.315192743764168,21.58730158730159,20.680272108843536,21.22448979591837,50163.75
2012-07-08,21.678004535147387,22.22222222222222,21.315192743764168,21.315192743764168,42446.25
2012-07-09,21.22448979591837,21.405895691609977,20.498866213151928,20.58956916099773,86546.25
2012-07-10,20.31746031746032,20.31746031746032,18.59410430839002,18.77551020408163,74418.75
2012-07-11,18.59410430839002,20.31746031746032,17.77777777777778,19.954648526077097,153798.75
2012-07-12,20.861678004535147,20.861678004535147,19.31972789115646,20.045351473922903,100327.5
2012-07-15,19.77324263038549,19.77324263038549,18.140589569161,18.2312925170068,167028.75
2012-07-16,18.140589569161,18.95691609977324,18.140589569161,18.68480725623583,69457.5
2012-07-17,18.41269841269841,19.22902494331065,18.32199546485261,18.86621315192744,52920.0
2012-07-18,18.95691609977324,20.40816326530612,18.95691609977324,20.136054421768705,151042.5
2012-07-19,20.045351473922903,20.861678004535147,19.68253968253968,19.77324263038549,175848.75
2012-07-22,19.047619047619047,20.045351473922903,19.047619047619047,19.59183673469388,84341.25
2012-07-23,19.954648526077097,20.680272108843536,19.50113378684807,20.498866213151928,159862.5
2012-07-24,20.680272108843536,21.9501133786848,20.680272108843536,21.768707482993197,258536.25
2012-07-25,21.859410430839,22.22222222222222,20.58956916099773,20.861678004535147,238691.25
2012-07-26,21.315192743764168,22.13151927437641,20.861678004535147,21.859410430839,284996.25
2012-07-29,21.58730158730159,23.12925170068027,21.58730158730159,22.312925170068024,322481.25
2012-07-30,21.9501133786848,22.58503401360544,21.49659863945578,21.678004535147387,203962.5
2012-08-01,21.13378684807256,21.9501133786848,21.13378684807256,21.49659863945578,101430.0
2012-08-02,21.9501133786848,22.04081632653061,20.861678004535147,20.952380952380956,231525.0
2012-08-05,21.043083900226755,21.22448979591837,20.58956916099773,20.770975056689338,69457.5
2012-08-06,21.043083900226755,21.58730158730159,20.861678004535147,21.315192743764168,158760.0
2012-08-07,21.678004535147387,21.768707482993197,20.770975056689338,20.770975056689338,145530.0
2012-08-08,20.861678004535147,21.768707482993197,20.58956916099773,21.49659863945578,170336.25
2012-08-12,21.768707482993197,22.494331065759635,21.49659863945578,21.58730158730159,395797.5
2012-08-13,21.768707482993197,21.768707482993197,20.952380952380956,21.13378684807256,112455.0
2012-08-14,21.405895691609977,21.49659863945578,20.861678004535147,21.22448979591837,131197.5
2012-08-26,21.768707482993197,21.859410430839,21.315192743764168,21.58730158730159,297123.75
2012-08-27,21.405895691609977,22.58503401360544,21.315192743764168,21.678004535147387,481792.5
2012-08-28,21.9501133786848,23.038548752834465,21.768707482993197,22.675736961451243,538571.25
2012-08-29,22.94784580498866,24.03628117913832,22.94784580498866,23.94557823129251,551250.0
2012-08-30,24.39909297052154,25.30612244897959,24.03628117913832,24.21768707482993,764032.5
2012-09-02,24.489795918367346,24.489795918367346,23.12925170068027,23.764172335600904,472972.5
2012-09-03,23.6734693877551,23.85487528344671,23.038548752834465,23.31065759637188,248613.75
2012-09-04,23.85487528344671,24.03628117913832,23.401360544217685,23.6734693877551,334608.75
2012-09-05,24.126984126984123,24.126984126984123,22.675736961451243,22.76643990929705,428321.25
2012-09-06,23.31065759637188,23.401360544217685,21.859410430839,22.312925170068024,237037.5
2012-09-09,22.04081632653061,22.85714285714285,21.859410430839,22.312925170068024,265151.25
2012-09-10,23.038548752834465,23.492063492063487,22.22222222222222,22.58503401360544,470767.5
2012-09-11,22.85714285714285,24.58049886621315,22.76643990929705,24.30839002267573,814196.25
2012-09-12,24.85260770975056,25.215419501133784,24.30839002267573,24.671201814058957,960277.5
2012-09-13,24.94331065759637,27.12018140589569,24.489795918367346,27.029478458049883,1465222.5
2012-09-16,28.20861678004535,28.39002267573696,25.66893424036281,27.21088435374149,1146600.0
2012-09-17,27.21088435374149,27.21088435374149,25.578231292517003,25.85034013605442,679140.0
2012-09-18,26.84807256235828,28.39002267573696,25.941043083900222,28.299319727891152,1509873.75
2012-09-19,29.478458049886616,30.385487528344665,27.482993197278912,28.299319727891152,1083206.25
2012-09-20,26.575963718820866,29.478458049886616,26.575963718820866,27.57369614512471,861052.5
2012-09-23,29.65986394557823,30.294784580498863,28.66213151927437,29.75056689342403,1197866.25
2012-09-24,30.56689342403628,30.56689342403628,28.66213151927437,28.843537414965983,689613.75
2012-09-25,29.024943310657594,29.65986394557823,28.57142857142857,28.75283446712018,762378.75
2012-09-26,29.024943310657594,31.56462585034013,29.024943310657594,30.56689342403628,2006550.0
2012-09-27,31.201814058956916,32.19954648526077,30.476190476190474,30.9297052154195,991698.75
2012-09-30,30.02267573696145,30.839002267573694,28.02721088435374,28.48072562358276,692921.25
2012-10-01,28.117913832199545,30.11337868480725,27.3015873015873,29.841269841269835,718278.75
2012-10-02,31.38321995464852,31.473922902494333,29.478458049886616,29.65986394557823,827977.5
2012-10-03,29.20634920634921,29.931972789115644,28.20861678004535,28.39002267573696,508803.75
2012-10-04,28.843537414965983,29.387755102040813,27.482993197278912,28.02721088435374,300982.5
2012-10-07,29.024943310657594,29.024943310657594,26.21315192743764,26.30385487528344,368235.0
2012-10-08,27.392290249433103,27.392290249433103,24.671201814058957,25.578231292517003,374298.75
2012-10-09,25.85034013605442,28.02721088435374,25.85034013605442,27.755102040816325,404617.5
2012-10-10,28.66213151927437,28.66213151927437,25.941043083900222,26.21315192743764,346736.25
2012-10-11,25.85034013605442,26.75736961451247,25.396825396825392,25.85034013605442,289957.5
2012-10-14,26.031746031746028,26.30385487528344,24.85260770975056,25.12471655328798,371542.5
