date,open,high,low,close,volume
2012-01-01,69.19236251805698,69.51569131487031,66.62728739667105,67.80635974238373,30937.5
2012-01-02,65.74352201871457,65.74352201871457,64.92442240012075,65.3986379687803,6187.5
2012-01-03,62.63956556930641,62.63956556930641,62.63956556930641,62.63956556930641,2062.5
2012-01-04,62.27312626625128,65.76507727183545,62.27312626625128,64.27345375586985,30937.5
2012-01-05,62.51023405058108,64.23465430025225,61.21691886332768,61.628624197936645,41250.0
2012-01-08,62.50807852526896,62.50807852526896,61.43247139453656,61.63509077387293,18562.5
2012-01-09,62.079128988163255,62.833562847394425,61.00136633211877,62.24294891188202,12375.0
2012-01-10,60.78581380090984,61.86357645695437,60.78581380090984,61.26218489488152,18562.5
2012-01-11,62.488678797460175,62.488678797460175,61.21907438863976,61.628624197936645,10312.5
2012-01-12,60.6780375353054,60.6780375353054,60.354708738492064,60.50775103565036,22687.5
2012-01-15,60.50775103565036,60.50775103565036,60.50775103565036,60.50775103565036,0.0
2012-01-16,60.354708738492064,60.354708738492064,58.24229393264483,59.06786012717492,18562.5
2012-01-18,56.90586823914966,56.90586823914966,56.114790449613,56.321720879573554,18562.5
2012-01-19,59.06139355123866,59.06139355123866,59.06139355123866,59.06139355123866,4125.0
2012-01-22,59.06139355123866,59.06139355123866,56.151434379918506,57.41026116217848,18562.5
2012-01-23,55.76343982374249,55.76343982374249,54.577900902093546,54.91200732546733,35062.5
2012-01-24,54.211461599038415,54.211461599038415,53.37080672732369,53.926932257842665,20625.0
2012-01-25,55.61255305189626,55.82810558310516,55.61255305189626,55.77421745030293,8250.0
2012-01-26,57.12142077035855,57.12142077035855,54.64472218676829,55.935881848709606,6187.5
2012-01-29,53.28458571484013,53.28458571484013,53.14016551893017,53.20914232891702,16500.0
2012-01-30,53.20914232891702,53.20914232891702,53.20914232891702,53.20914232891702,0.0
2012-01-31,55.44011102692913,55.44011102692913,52.22837831191652,53.53678217635453,16500.0
2012-02-01,50.91350787154223,50.91350787154223,50.870397365300455,50.883330517172986,6187.5
2012-02-02,50.883330517172986,50.883330517172986,50.883330517172986,50.883330517172986,0.0
2012-02-06,50.63328958097066,50.65484483409156,50.63328958097066,50.64406720753111,4125.0
2012-02-07,52.76725963993877,52.81037014618054,52.76725963993877,52.78881489305967,12375.0
2012-02-08,52.78881489305967,52.78881489305967,52.78881489305967,52.78881489305967,0.0
2012-02-09,52.81037014618054,55.37544526756646,52.81037014618054,53.73724603037883,26812.5
2012-02-12,55.82810558310516,56.043658114314056,55.72032931750071,55.871216089346944,10312.5
2012-02-13,56.043658114314056,57.96207564207326,56.043658114314056,56.83689142916281,22687.5
2012-02-14,56.83689142916281,56.83689142916281,56.83689142916281,56.83689142916281,0.0
2012-02-15,56.83689142916281,56.83689142916281,56.83689142916281,56.83689142916281,0.0
2012-02-16,56.043658114314056,56.043658114314056,56.043658114314056,56.043658114314056,2062.5
2012-02-19,54.75034292706065,54.75034292706065,54.75034292706065,54.75034292706065,2062.5
2012-02-20,54.03901957407129,54.42701413024731,54.03901957407129,54.16835109279664,6187.5
2012-02-22,55.01116148982342,55.073671723874,55.00900596451134,55.03056121763222,6187.5
2012-02-23,55.073671723874,55.073671723874,55.073671723874,55.073671723874,4125.0
2012-02-27,56.043658114314056,56.06521336743495,56.043658114314056,56.04796916493823,18562.5
2012-02-28,56.151434379918506,56.474763176731855,56.151434379918506,56.28292142395593,18562.5
2012-02-29,56.48122975266813,56.48122975266813,56.043658114314056,56.332498506134,12375.0
2012-03-01,56.06521336743495,56.06521336743495,56.06521336743495,56.06521336743495,6187.5
