date,open,high,low,close,volume
2012-01-01,29.5432997112056,30.05709622792222,28.60133943055846,29.800197969563907,502061.90388816
2012-01-02,29.5432997112056,29.5432997112056,28.55852305416542,28.644155806951524,466937.27750208
2012-01-03,28.686972183344565,28.815421312523725,28.087542913841848,28.215992043021004,846236.873328
2012-01-04,28.258808419414056,29.329217829240346,28.258808419414056,28.815421312523725,492556.22942064
2012-01-05,29.41485058202645,29.41485058202645,28.472890301379312,28.644155806951524,430189.7310849601
2012-01-08,28.515706677772368,28.772604936130676,27.873461031876587,28.0447265374488,486064.54929648
2012-01-09,28.087542913841848,28.55852305416542,27.274031762373863,27.316848138766915,484789.39784352
2012-01-10,28.0447265374488,28.258808419414056,26.41770423451284,26.760235245657245,420799.9794768001
2012-01-11,27.14558263319471,27.61656277351828,26.58896974008504,27.14558263319471,283315.46827584
2012-01-12,26.974317127622506,27.40248089155301,26.24643872894062,26.41770423451284,202285.3895832
2012-01-15,26.546153363691985,26.58896974008504,25.68982583583096,25.903907717796216,324815.85192672
2012-01-16,25.68982583583096,26.28925510533368,24.790681931576877,25.047580189935186,311021.03166288004
2012-01-18,23.54900701617838,24.833498307969915,22.7354958647104,23.20647600503397,473776.72620432
2012-01-19,23.677456145357528,25.00476381354213,23.634639768964483,24.40533454403941,397615.4076048001
2012-01-22,25.26166207190044,25.26166207190044,23.20647600503397,23.463374263392268,214805.05839408
2012-01-23,23.463374263392268,23.463374263392268,22.649863111924297,22.992394123068703,306963.73158528
2012-01-24,23.54900701617838,23.54900701617838,21.665086454884104,21.87916833684937,224658.50143968
2012-01-25,21.536637325704948,22.39296485356598,20.98002443259528,21.96480108963547,762308.7231513599
2012-01-26,22.47859760635209,22.649863111924297,20.637493421450863,21.065657185381387,144439.88276256
2012-01-29,21.62227007849105,21.62227007849105,19.353002129659323,19.567084011624576,212254.75548816
2012-01-30,19.267369376873216,20.252146033913405,18.96765474212185,20.038064151948145,138991.50837263998
2012-01-31,20.55186066866477,20.93720805620223,18.66794010737049,19.267369376873216,165074.15172864
2012-02-01,18.111327214260825,19.09610387130101,17.72597982672336,17.98287808508167,317628.63464640005
2012-02-02,16.912468675255383,18.411041849012182,16.912468675255383,18.025694461474725,253059.60198288
2012-02-06,17.340632439185896,17.340632439185896,16.227406652966554,16.527121287717918,403527.47343216
2012-02-07,17.12655055722064,18.154143590653877,16.0133247710013,18.154143590653877,357274.25254752
2012-02-08,18.111327214260825,18.58230735458439,17.25499968639979,17.81161257950946,313919.10314687993
2012-02-09,17.98287808508167,19.267369376873216,17.212183310006736,18.882021989335747,234627.86734464
2012-02-12,18.66794010737049,20.55186066866477,18.282592719833037,20.252146033913405,309861.80306928
2012-02-13,20.123696904734253,21.96480108963547,19.909615022768985,20.509044292271717,466125.81748656
2012-02-14,19.78116589358984,21.108473561774435,19.65271676441068,20.0808805283412,206690.45823888
2012-02-15,20.038064151948145,21.92198471324242,20.038064151948145,21.3225554437397,357853.86684432
2012-02-16,21.408188196525803,21.92198471324242,20.765942550630022,21.065657185381387,467053.20036144
2012-02-19,20.337778786699506,21.151289938167487,20.29496241030645,20.59467704505782,616825.53465456
2012-02-20,20.337778786699506,20.98002443259528,19.995247775555093,20.0808805283412,178868.97199248
2012-02-22,20.423411539485613,20.59467704505782,20.29496241030645,20.55186066866477,211906.98691008
2012-02-23,20.765942550630022,21.83635196045631,20.765942550630022,21.365371820132744,390544.11318384
