date,open,high,low,close,volume
2012-01-01,60.39719917603949,62.49017142471413,59.85900631209456,61.23438807550935,286280.99999999994
2012-01-02,63.08816349576403,63.56655715260395,61.65298252524427,62.66956904602908,370806.0
2012-01-03,63.865553188128885,68.17109609968814,63.44695873839396,67.51330482153327,641838.0
2012-01-04,68.58969054942308,68.76908817073802,67.03491116469333,67.45350561442825,441461.9999999999
2012-01-05,66.97511195758834,66.97511195758834,65.48013177996361,66.0781238510135,213209.99999999997
2012-01-08,66.13792305811849,66.97511195758834,63.98515160233886,64.28414763786381,327336.0
2012-01-09,65.18113574443866,65.18113574443866,61.772580939454265,62.43037221760915,206999.99999999997
2012-01-10,63.08816349576403,63.68615556681391,60.09820314051455,60.755994418669424,203204.99999999997
2012-01-11,60.99519124708939,62.66956904602908,59.50021106946465,62.19117538918917,134894.99999999997
2012-01-12,62.25097459629416,62.78916746023908,59.2012150339397,59.61980948367463,166842.0
2012-01-15,58.78262058420477,60.39719917603949,57.76603406341994,58.30422692736487,112814.99999999996
2012-01-16,58.00523089183992,58.00523089183992,56.27105388579522,56.86904595684511,114056.99999999996
2012-01-18,55.13486895080041,58.00523089183992,53.81928639449064,55.43386498632536,111020.99999999996
2012-01-19,58.00523089183992,59.56001027656964,56.68964833553012,59.02181741262472,132272.99999999997
2012-01-22,59.79920710498959,59.91880551919957,55.07506974369542,55.732861021850304,93357.0
2012-01-23,55.67306181474531,57.34743961368503,54.77607370817047,55.13486895080041,66791.99999999999
2012-01-24,56.45045150711018,56.45045150711018,52.14490859555093,53.221294323440745,83076.0
2012-01-25,52.742900666600825,53.699687980280665,50.88912524634614,53.041896702125776,147797.99999999997
2012-01-26,52.62330225239085,53.221294323440745,51.48711731739604,52.3243062168659,79833.0
2012-01-29,50.29113317529625,50.76952683213617,47.1217751987318,47.1815744058368,103430.99999999996
2012-01-30,43.47402356532744,48.43735775504157,43.47402356532744,46.64338154189189,104741.99999999996
2012-01-31,48.138361719516624,49.15494824030146,42.99562990848752,45.02880295005716,147866.99999999997
2012-02-01,42.5172362516476,43.47402356532744,40.54386241718295,40.54386241718295,126476.99999999996
2012-02-02,39.467476689293136,41.85944497349272,37.673500476143445,39.0488822395582,89354.99999999999
2012-02-06,38.92928382534823,38.92928382534823,35.16193377773388,35.16193377773388,76175.99999999999
2012-02-07,35.40113060615384,38.630287789823264,35.40113060615384,38.57048858271828,105500.99999999996
2012-02-08,39.94587034613304,41.62024814507276,36.7765123695686,37.01570919798856,73691.99999999999
2012-02-09,36.238319505623686,39.34787827508315,35.52072902036382,38.45089016850831,98462.99999999996
2012-02-12,37.19510681930353,42.278039423227646,37.19510681930353,42.218240216122645,223214.99999999997
2012-02-13,43.05542911559252,46.40418471347192,42.457437044542615,45.20820057137213,232805.99999999997
2012-02-14,50.88912524634614,55.01527053659043,50.88912524634614,51.85189248073648,151680.0
2012-02-15,51.920661568907214,53.36481242049271,51.02666342268761,52.67712153878532,111480.0
2012-02-16,53.29604333232197,57.559726798907725,53.15850515598051,54.946501448419696,203940.0
2012-02-19,55.01527053659043,56.0468068591515,52.2645070097609,54.327579654883046,91560.0
2012-02-20,54.74019418390746,55.7029614182978,53.02096697963901,53.227274244151246,98160.0
2012-02-22,54.327579654883046,54.396348743053785,53.08973606780976,53.43358150866344,80880.0
2012-02-23,54.602656007566,56.0468068591515,54.190041478541566,55.84049959463928,132060.0
2012-02-27,59.07264673866398,64.64294288049375,59.07264673866398,64.29909743964005,620100.0
2012-02-28,66.7060155256159,68.9066263470795,64.64294288049375,67.66878276000624,324000.0
2012-02-29,68.15016637720139,68.15016637720139,64.64294288049375,65.19309558585964,335880.0
2012-03-01,64.64294288049375,65.53694102671334,60.51679759024946,61.82341026549349,294360.0
2012-03-04,62.579870235371615,63.74894473427414,59.622799444029866,62.992484764396025,184620.0
2012-03-05,63.06125385256678,63.61140655793268,57.14711226988329,58.45372494512734,192960.0
2012-03-06,58.45372494512734,59.622799444029866,56.39065230000519,58.660032209639525,181620.0
2012-03-07,58.660032209639525,58.660032209639525,58.660032209639525,58.660032209639525,0.0
2012-03-08,41.26145290244282,41.81160560780872,38.235613022930345,39.54222569817436,235980.0
2012-03-11,40.22991657988175,40.22991657988175,38.510689375613296,38.71699664012551,116340.0
2012-03-12,38.57945846378403,39.19838025732067,38.510689375613296,38.71699664012551,65700.0
2012-03-13,39.54222569817436,41.26145290244282,38.92330390463773,41.05514563793061,182280.0
2012-03-14,41.46776016695503,41.46776016695503,39.88607113902806,40.367454756223225,96000.0
2012-03-15,40.64253110890618,41.3989910787843,40.298685668052485,40.57376202073544,130080.0
