date,open,high,low,close,volume
2012-01-01,65.40832373890554,67.53244623434594,65.40832373890554,66.87323580472649,346185.84
2012-01-02,67.53244623434594,67.71556024257352,66.21402537510707,66.61687619320782,273678.4050000001
2012-01-03,66.98310420966305,67.01972701130858,65.95766576358838,66.21402537510707,276486.21
2012-01-04,66.32389378004362,68.26490226725639,66.2872709783981,67.82542864751011,486080.5950000001
2012-01-05,67.75218304421905,68.04516545738325,66.87323580472649,67.27608662282724,314804.49000000005
2012-01-08,67.01972701130858,67.678937440928,66.03091136687945,66.36051658168914,229083.85500000007
2012-01-09,67.38595502776383,67.56906903599145,65.04209572245031,65.33507813561448,348663.31500000006
2012-01-10,65.92104296194286,65.95766576358838,63.76029766485696,64.05328007802115,205795.59000000003
2012-01-11,66.2872709783981,66.2872709783981,63.43069245004723,65.6646833504242,194399.205
2012-01-12,65.07871852409583,65.07871852409583,63.43069245004723,63.54056085498382,132132.00000000003
2012-01-15,61.34319275625239,63.35744684675621,61.34319275625239,62.33200840068152,109669.56000000004
2012-01-16,61.3798155578979,62.25876279739048,60.4642455167598,61.01358754144267,89023.93500000001
2012-01-18,57.49779858347238,60.427622715114296,57.168193368662685,58.19363181473735,99759.66000000005
2012-01-19,59.6585438805583,63.6504292599204,59.0359562525844,63.13771003688305,156411.25500000003
2012-01-22,63.76029766485696,65.00547292080475,60.97696473979716,61.56292956612554,485915.4300000001
2012-01-23,61.16007874802477,64.08990287966668,61.16007874802477,63.6870520615659,279624.34500000003
2012-01-24,64.82235891257713,65.73792895371523,62.99121883030096,64.63924490434954,748032.285
2012-01-25,65.55481494548764,65.55481494548764,63.503938053338295,63.76029766485696,483272.7900000001
2012-01-26,64.45613089612192,64.45613089612192,63.35744684675621,63.46731525169277,181846.665
2012-01-29,63.72367486321142,63.72367486321142,58.59648263283811,59.62192107891277,284579.29500000004
2012-01-30,57.97389500486418,61.56292956612554,57.93727220321868,60.97696473979716,205300.0950000001
2012-01-31,61.92915758258076,62.07564878916286,58.3035002196739,58.74297383942021,240810.5700000001
2012-02-01,55.3370532863865,58.19363181473735,54.20174643537524,54.86095686499471,277312.03500000003
2012-02-02,53.652404410692384,57.31468457524478,53.652404410692384,54.97082526993123,264098.835
2012-02-06,53.87214122056552,54.93420246828572,53.76227281562897,54.67784285676706,320915.59500000003
2012-02-07,56.58222854233428,59.91490349207694,56.58222854233428,59.402184269039616,337266.93
2012-02-08,58.96271064929333,59.402184269039616,56.25262332752458,56.98507936043504,286065.7800000001
2012-02-09,57.8274037982821,59.32893866574857,56.7653425505619,59.219070260812,224789.5650000001
2012-02-12,59.32893866574857,61.16007874802477,57.607666988408965,60.35437711182326,291351.06000000006
2012-02-13,60.24450870688668,61.233324351315815,59.84165788878591,60.53749112005088,403332.9300000001
2012-02-14,60.427622715114296,60.61073672334192,58.96271064929333,59.475429872330665,90014.925
2012-02-15,59.14582465752094,60.06139469865905,58.633105434483625,59.76841228549487,80930.85
2012-02-16,60.20788590524116,60.35437711182326,58.120386211446295,58.59648263283811,198858.66000000003
2012-02-19,57.90064940157316,58.96271064929333,57.57104418676344,58.120386211446295,136756.62000000002
2012-02-20,58.8894650460023,58.8894650460023,57.86402659992763,58.15700901309184,90840.75
2012-02-22,58.59648263283811,58.70635103777467,57.680912591700015,57.7907809966366,199519.3200000001
2012-02-23,58.23025461638285,60.28113150853219,57.57104418676344,59.95152629372248,215870.6550000001
2012-02-27,62.295385599036,63.6504292599204,61.30656995460688,63.064464433592,366335.97
2012-02-28,63.72367486321142,66.25064817675258,63.72367486321142,65.48156934219658,616560.9450000001
2012-02-29,65.92104296194286,68.77762149029373,65.37170093726,67.45920063105487,1087446.3600000003
2012-03-01,71.4858776719802,72.29341044826401,68.48647021721179,68.71719386757862,592077.2000000002
2012-03-04,68.33265445030062,69.10173328485659,67.48666773228902,68.832555692762,598369.2000000002
2012-03-05,69.601634527318,69.8708121194126,65.48706276244343,65.79469429626582,457113.8000000001
2012-03-06,65.02561546170982,66.6022270725496,64.64107604443181,65.83314823799361,323723.4
2012-03-07,66.717588897733,66.717588897733,63.94890509333143,64.06426691851482,281724.30000000005
2012-03-08,63.17982625877542,66.10232583008822,63.17982625877542,65.91005612144923,227770.40000000005
2012-03-11,65.37170093726,66.14077977181601,65.29479305380443,65.91005612144923,229972.60000000003
2012-03-12,66.10232583008822,66.9483125480998,65.48706276244343,66.64068101427742,249635.10000000003
2012-03-13,66.87140466464423,70.37071336187398,66.87140466464423,70.02462788632383,539381.7000000001
2012-03-14,70.33225942014622,70.37071336187398,69.17864116831223,70.29380547841842,346846.5
2012-03-15,70.79370672087978,71.75505526407481,69.71699635250143,70.13998971150721,510910.4000000001
2012-03-18,71.83196314753042,74.56219301020421,71.83196314753042,72.87021957418101,873172.3000000002
2012-03-19,73.1778511080034,77.79232411533943,72.67794986554202,77.36933075633361,1563876.6
2012-03-20,77.67696229015601,78.83058054199002,75.52354155339921,76.6002519217776,1214985.2000000002
2012-03-21,76.52334403832201,76.90788345560003,75.44663366994361,76.29262038795524,1030315.0
2012-03-22,76.86942951387222,82.67597471477,76.1772585627718,81.6377182881194,1419475.2
2012-03-25,82.67597471477,83.82959296660403,81.6377182881194,82.1760734723086,1305590.0
2012-03-27,82.29143529749201,86.90590830482802,81.94534982194182,85.52156640262722,1462575.4
2012-03-28,85.48311246089943,88.52097385739562,85.48311246089943,87.71344108111181,1541382.7
2012-03-29,88.02107261493421,88.05952655666201,83.63732325796501,84.86784939325462,1420576.3
2012-04-01,87.29044772210602,90.36676306033002,85.63692822781061,88.828605391218,2180649.9000000004
2012-04-02,89.40541451713499,90.32830911860222,86.55982282927782,87.55962531420062,1255883.2000000002
2012-04-03,88.40561203221223,89.789953934413,86.52136888755003,86.9828161882836,887172.0000000001
2012-04-04,88.32870414875661,88.828605391218,85.79074399472182,86.3675531206388,1122964.7000000002
2012-04-05,86.40600706236658,89.82840787614082,85.90610581990524,89.6745921092296,1396509.4
2012-04-08,89.94376970132421,95.36577548494398,89.94376970132421,94.59669665038804,2335275.8000000007
2012-04-09,94.59669665038804,99.21116965772404,91.13584189488604,98.249821114529,2226424.2
2012-04-10,99.1727157159962,101.47995221966424,98.2882750562568,100.01870243400782,1875173.3000000005
2012-04-11,101.133866744114,102.86429412186504,100.36478790955802,101.97985346212562,1428126.7
2012-04-12,102.67202441322604,108.74774720621842,101.90294557867,106.709688294645,1924565.5
2012-04-15,107.67103683784002,108.78620114794624,104.86389909171064,105.6329779262666,2378847.9000000004
2012-04-16,106.51741858600602,106.51741858600602,101.17232068584184,101.82603769521438,2291703.7
2012-04-17,103.44110324778202,104.21018208233802,101.326136452753,102.59511652977044,2085483.4000000004
2012-04-18,103.7871887233322,108.59393143930724,103.7871887233322,108.13248413857364,2087685.6000000003
2012-04-19,108.78620114794624,108.82465508967404,103.24883353914304,104.09482025715462,2159571.7
2012-04-22,104.59472149961604,105.9021555183612,102.36439287940364,105.2484385089886,1643942.3000000005
2012-04-23,105.363800334172,111.4779770688922,105.363800334172,110.63199035088064,3126337.5
2012-04-24,111.4779770688922,111.51643101062004,107.47876712920102,107.7479447212956,1385341.1
2012-04-25,108.055576255118,109.5168260407744,104.59472149961604,105.67143186799446,1403273.3
2012-04-26,105.74833975145005,107.47876712920102,103.28728748087084,104.1332741988824,2115055.8000000003
2012-04-29,103.82564266506004,104.01791237369903,98.82663024044602,100.36478790955802,1093864.2000000002
2012-04-30,100.01870243400782,103.36419536432642,99.98024849228,101.67222192830324,1292534.1
2012-05-02,103.7102808398766,107.9786683716624,103.7102808398766,106.51741858600602,1434261.4
2012-05-03,107.2480434788342,107.63258289611224,104.01791237369903,104.55626755788823,1101886.5000000002
