date,open,high,low,close,volume
2012-01-01,10.067384519345577,10.417554415670642,10.067384519345577,10.242469467508108,1091690.2940228998
2012-01-02,10.096565344039332,10.096565344039332,9.600491324245494,9.658852973633005,2875750.538532301
2012-01-03,9.542129674857984,9.629672148939248,9.454587200776716,9.512948850164223,1676179.3452475502
2012-01-04,9.658852973633005,10.12574616873309,9.658852973633005,9.833937921795538,1280079.32706225
2012-01-05,10.009022869958066,10.067384519345577,9.74639544771427,9.80475709710178,1392790.71435075
2012-01-08,9.833937921795538,9.892299571183043,9.454587200776716,9.512948850164223,1908042.77052675
2012-01-09,9.600491324245494,9.600491324245494,9.250321427920433,9.308683077307942,2130245.21975265
2012-01-10,9.337863902001695,9.542129674857984,9.104417304451651,9.162778953839164,1020843.1362987
2012-01-11,9.191959778532915,9.512948850164223,9.191959778532915,9.250321427920433,813132.1511527501
2012-01-12,9.454587200776716,9.454587200776716,9.191959778532915,9.308683077307942,1632704.9530077002
2012-01-15,9.0752364797579,9.396225551389207,9.0752364797579,9.133598129145408,745505.31877965
2012-01-16,8.69588575873908,9.016874830370387,8.69588575873908,8.754247408126588,961267.11730335
2012-01-18,8.404077511801523,8.69588575873908,8.170630914251484,8.31653503772026,909741.91168575
2012-01-19,8.958513180982877,8.958513180982877,8.520800810576546,8.841789882207857,753556.1321573999
2012-01-22,8.929332356289123,8.929332356289123,8.19981173894524,8.31653503772026,602200.8406556998
2012-01-23,8.31653503772026,8.462439161189035,8.112269264863972,8.258173388332752,660166.6969755002
2012-01-24,8.345715862414012,8.37489668710777,8.024726790782708,8.112269264863972,892030.1222546999
2012-01-25,8.024726790782708,8.258173388332752,7.762099368538906,8.170630914251484,821182.9645305
2012-01-26,8.31653503772026,8.31653503772026,8.024726790782708,8.141450089557727,405760.9942386
2012-01-29,8.024726790782708,8.024726790782708,7.557833595682618,7.645376069763887,748725.6441307501
2012-01-30,7.470291121601355,8.141450089557727,7.470291121601355,7.849641842620175,479828.4773139
2012-01-31,8.31653503772026,8.43325833649528,7.587014420376376,7.7329185438451535,652115.88359775
2012-02-01,7.207663699357556,7.82046101792642,7.003397926501271,7.061759575888782,755166.29483295
2012-02-02,7.120121225276291,7.411929472213848,6.915855452420004,6.974217101807514,531353.6829315
2012-02-06,6.945036277113762,6.945036277113762,6.594866380788697,6.653228030176207,756776.4575085
2012-02-07,6.945036277113762,7.295206173438822,6.857493803032496,7.295206173438822,742284.9934285501
2012-02-08,7.38274864752009,7.557833595682618,6.799132153644986,6.945036277113762,706861.4145664502
2012-02-09,6.769951328951228,7.587014420376376,6.740770504257475,7.557833595682618,656946.3716244
2012-02-12,7.557833595682618,8.112269264863972,7.295206173438822,7.791280193232662,817962.6391793999
2012-02-13,7.878822667313929,8.404077511801523,7.7329185438451535,8.053907615476462,1579569.5847145498
2012-02-14,7.82046101792642,8.053907615476462,7.645376069763887,7.7329185438451535,449235.3864784501
2012-02-15,7.849641842620175,8.491619985882794,7.645376069763887,8.170630914251484,1078808.9926184998
2012-02-16,8.053907615476462,8.31653503772026,7.878822667313929,7.937184316701441,798640.6870728001
2012-02-19,7.674556894457643,7.908003492007685,7.674556894457643,7.762099368538906,296269.9323012
2012-02-20,7.762099368538906,7.82046101792642,7.557833595682618,7.587014420376376,693980.1131620501
2012-02-22,7.674556894457643,8.112269264863972,7.674556894457643,7.849641842620175,536184.1709581501
2012-02-23,8.083088440170219,8.19981173894524,7.937184316701441,8.112269264863972,1214062.6573646998
2012-02-27,8.345715862414012,8.345715862414012,8.024726790782708,8.141450089557727,1323553.7193021
2012-02-28,8.228992563638993,8.37489668710777,8.141450089557727,8.228992563638993,1114232.5714806
2012-02-29,8.19981173894524,8.608343284657813,8.19981173894524,8.345715862414012,1959567.9761443497
2012-03-01,8.37489668710777,8.462439161189035,8.053907615476462,8.19981173894524,990250.0454632498
2012-03-04,7.791280193232662,7.791280193232662,7.295206173438822,7.528652770988866,1740585.85226955
2012-03-05,7.762099368538906,7.762099368538906,7.266025348745068,7.295206173438822,1120673.2221827998
2012-03-06,7.149302049970047,7.49947194629511,7.149302049970047,7.411929472213848,977368.74405885
2012-03-07,7.324386998132581,7.441110296907601,7.295206173438822,7.324386998132581,940335.0025212
2012-03-08,7.295206173438822,7.528652770988866,7.266025348745068,7.470291121601355,764827.2708862502
2012-03-11,7.49947194629511,7.587014420376376,7.411929472213848,7.528652770988866,560336.6110913999
2012-03-12,7.441110296907601,7.645376069763887,7.441110296907601,7.557833595682618,788979.7110195
2012-03-13,7.645376069763887,7.878822667313929,7.616195245070132,7.849641842620175,1072368.3419163
2012-03-14,7.995545966088952,8.024726790782708,7.82046101792642,7.937184316701441,1197961.0306092
2012-03-15,7.937184316701441,8.287354213026505,7.937184316701441,8.19981173894524,2936936.7202032004
2012-03-18,8.43325833649528,8.87097070690161,8.43325833649528,8.491619985882794,2300922.4633609504
2012-03-19,8.258173388332752,8.608343284657813,8.228992563638993,8.491619985882794,1172198.4278003995
2012-03-20,8.37489668710777,8.754247408126588,8.37489668710777,8.725066583432834,1681009.8332742
2012-03-21,8.549981635270303,8.783428232820349,8.549981635270303,8.63752410935157,1642365.929061
2012-03-22,8.63752410935157,8.63752410935157,8.63752410935157,8.63752410935157,0.0
2012-03-25,9.002489916788958,9.002489916788958,8.211730667341278,8.24214448462773,3568120.4890188
2012-03-27,8.363799753773524,8.485455022919322,8.150903032768383,8.181316850054829,2867699.7251545503
2012-03-28,8.150903032768383,8.394213571059975,8.150903032768383,8.24214448462773,1275248.8390355995
2012-03-29,8.333385936487074,8.333385936487074,8.029247763622585,8.090075398195486,1410502.5037817997
2012-04-01,8.120489215481932,8.333385936487074,7.998833946336136,8.24214448462773,1011182.1602454
2012-04-02,8.333385936487074,8.759179378497365,8.24214448462773,8.576696474778672,2086770.8275128
2012-04-03,8.546282657492222,8.576696474778672,8.181316850054829,8.211730667341278,985419.5574365996
2012-04-04,8.211730667341278,8.363799753773524,8.029247763622585,8.120489215481932,1024063.4616498
2012-04-05,8.059661580909033,8.24214448462773,8.059661580909033,8.181316850054829,755166.29483295
2012-04-08,8.455041205632872,8.455041205632872,8.059661580909033,8.090075398195486,785759.3856684001
2012-04-09,8.059661580909033,8.211730667341278,7.998833946336136,8.029247763622585,726183.3666730501
2012-04-10,8.181316850054829,8.302972119200628,8.029247763622585,8.24214448462773,1131944.36091165
2012-04-11,8.424627388346426,8.424627388346426,8.272558301914177,8.333385936487074,1349316.3221109004
2012-04-12,8.150903032768383,8.546282657492222,8.150903032768383,8.455041205632872,1925754.5599578
2012-04-15,8.607110292065121,8.789593195783816,8.515868840205773,8.698351743924468,1420163.4798351
2012-04-16,8.667937926638016,8.850420830356716,8.394213571059975,8.485455022919322,1096520.7820495495
2012-04-17,8.515868840205773,8.94166228221606,8.485455022919322,8.789593195783816,1903212.2825001003
2012-04-18,9.002489916788958,9.002489916788958,8.607110292065121,8.607110292065121,1062707.365863
2012-04-19,8.88083464764316,8.88083464764316,8.363799753773524,8.485455022919322,1167367.93977375
2012-04-22,8.24214448462773,8.546282657492222,8.24214448462773,8.485455022919322,1323553.7193021
2012-04-23,8.394213571059975,8.667937926638016,8.394213571059975,8.455041205632872,705251.2518908998
2012-04-24,8.455041205632872,8.667937926638016,8.455041205632872,8.546282657492222,1257537.04960455
2012-04-25,8.515868840205773,8.515868840205773,8.302972119200628,8.333385936487074,1457197.22137275
2012-04-26,8.24214448462773,8.667937926638016,8.181316850054829,8.576696474778672,1497451.2882615002
2012-04-29,8.272558301914177,8.63752410935157,8.24214448462773,8.485455022919322,1003131.34686765
2012-04-30,8.455041205632872,8.63752410935157,8.455041205632872,8.485455022919322,400930.5062119499
2012-05-02,8.667937926638016,8.667937926638016,8.424627388346426,8.455041205632872,788979.7110195
2012-05-03,8.302972119200628,8.546282657492222,8.302972119200628,8.333385936487074,526523.1949048499
2012-05-07,8.302972119200628,8.485455022919322,8.24214448462773,8.363799753773524,206100.8224704
2012-05-08,9.785645711915024,9.927982376815606,9.75006154568988,9.785645711915024,195421.45293
2012-05-09,9.643309047014442,9.714477379464734,9.536556548339004,9.607724880789297,428000.5060650001
2012-05-10,8.931625722511534,9.785645711915024,8.931625722511534,9.572140714564153,401852.56518
2012-05-13,9.429804049663568,9.927982376815606,9.429804049663568,9.536556548339004,536720.89185
2012-05-14,9.465388215888714,9.963566543040754,9.465388215888714,9.678893213239588,1998253.16658
2012-05-15,9.892398210590462,9.963566543040754,9.82122987814017,9.82122987814017,378457.039125
2012-05-16,9.643309047014442,10.03473487549104,9.643309047014442,9.856814044365317,699113.3668200001
2012-05-17,9.927982376815606,9.963566543040754,9.678893213239588,9.714477379464734,298637.009055
2012-05-20,9.678893213239588,9.82122987814017,9.678893213239588,9.678893213239588,134868.32667
2012-05-21,9.643309047014442,10.14148737416648,9.643309047014442,9.927982376815606,306894.25354500004
2012-05-22,9.714477379464734,9.927982376815606,9.572140714564153,9.785645711915024,323408.74252500007
2012-05-23,9.465388215888714,9.82122987814017,9.287467384762984,9.429804049663568,450019.824705
2012-05-24,9.429804049663568,9.429804049663568,9.287467384762984,9.323051550988133,192669.0381
2012-05-27,9.25188321853784,9.323051550988133,9.10954655363726,9.10954655363726,185788.001025
2012-05-28,9.073962387412111,9.216299052312696,8.967209888736676,9.002794054961823,61929.333675000016
2012-05-29,9.18071488608755,9.18071488608755,8.71812072516066,8.860457390061239,83948.65231500001
2012-05-30,9.073962387412111,9.572140714564153,8.967209888736676,9.394219883438424,459653.27661
2012-05-31,9.216299052312696,9.323051550988133,9.145130719862404,9.18071488608755,85324.85973000001
2012-06-03,9.323051550988133,9.536556548339004,9.323051550988133,9.394219883438424,150006.60823500002
2012-06-04,9.394219883438424,9.394219883438424,9.073962387412111,9.145130719862404,140373.15633
2012-06-05,9.145130719862404,9.18071488608755,9.10954655363726,9.145130719862404,218816.97898500005
2012-06-06,9.35863571721328,9.465388215888714,9.073962387412111,9.216299052312696,224321.80864500004
2012-06-07,9.10954655363726,9.35863571721328,9.10954655363726,9.145130719862404,196797.660345
2012-06-10,8.824873223836095,9.18071488608755,8.824873223836095,8.931625722511534,59176.91884500001
2012-06-11,8.931625722511534,9.073962387412111,8.931625722511534,8.931625722511534,53672.089185
2012-06-12,8.967209888736676,9.002794054961823,8.967209888736676,8.967209888736676,77067.61524
2012-06-13,8.896041556286384,9.073962387412111,8.860457390061239,8.896041556286384,192669.0381
2012-06-14,8.71812072516066,8.896041556286384,8.682536558935512,8.860457390061239,297260.80164
2012-06-17,8.71812072516066,8.71812072516066,8.575784060260078,8.575784060260078,269736.65334
2012-06-18,8.575784060260078,8.611368226485224,8.219942398008621,8.54019989403493,155511.437895
2012-06-19,8.291110730458911,8.54019989403493,8.219942398008621,8.255526564233767,276617.690415
2012-06-20,8.184358231783474,8.184358231783474,8.006437400657749,8.006437400657749,239460.09021
2012-06-21,7.970853234432601,8.219942398008621,7.864100735757165,8.148774065558328,266984.23851
2012-06-24,8.255526564233767,8.255526564233767,7.828516569532018,7.864100735757165,433505.33572500007
2012-06-25,7.828516569532018,8.113189899333182,7.543843239730854,7.864100735757165,233955.26055
2012-06-26,7.686179904631438,8.326694896684055,7.686179904631438,8.255526564233767,158263.852725
2012-06-27,8.54019989403493,8.682536558935512,8.326694896684055,8.54019989403493,500939.49906000006
2012-06-28,8.646952392710366,8.824873223836095,8.646952392710366,8.682536558935512,264231.82368
2012-07-02,8.184358231783474,8.291110730458911,8.006437400657749,8.077605733108038,53672.089185
2012-07-03,7.615011572181144,8.113189899333182,7.579427405956,7.828516569532018,297260.80164
2012-07-04,7.864100735757165,7.864100735757165,7.579427405956,7.686179904631438,122482.45993500002
2012-07-05,7.757348237081728,8.077605733108038,7.686179904631438,7.899684901982307,93582.10422000002
2012-07-08,7.935269068207456,7.970853234432601,7.899684901982307,7.899684901982307,85324.85973000001
2012-07-09,7.792932403306873,7.792932403306873,7.650595738406292,7.650595738406292,227074.223475
2012-07-10,7.4015065748302735,7.828516569532018,7.010080746353672,7.11683324502911,595897.810695
2012-07-11,7.045664912578817,7.828516569532018,6.867744081453091,7.543843239730854,666084.3888600001
2012-07-12,7.579427405956,7.579427405956,7.259169909929691,7.365922408605127,558740.2104900001
2012-07-15,7.259169909929691,7.259169909929691,7.11683324502911,7.11683324502911,77067.61524
2012-07-16,6.903328247678234,7.437090741055419,6.903328247678234,7.11683324502911,107344.17837
2012-07-17,7.11683324502911,7.330338242379979,7.081249078803963,7.11683324502911,302765.6313
2012-07-18,7.294754076154837,7.650595738406292,7.294754076154837,7.472674907280563,187164.20844000005
