date,open,high,low,close,volume
2012-01-01,16.506316852690507,16.973476763615707,16.1948769120737,16.786612799245624,3340214.0922150007
2012-01-02,16.56860484081386,16.786612799245624,16.1948769120737,16.257164900197065,2475726.5991150006
2012-01-03,16.288308894258748,16.350596882382106,16.13258892395034,16.226020906135382,2807466.4544850006
2012-01-04,16.288308894258748,16.537460846752186,16.288308894258748,16.444028864567144,2100569.8329000003
2012-01-05,16.755468805183945,16.755468805183945,16.288308894258748,16.319452888320424,2297726.8914600005
2012-01-08,16.319452888320424,16.506316852690507,16.070300935826978,16.101444929888657,2196837.9279000005
2012-01-09,16.101444929888657,16.101444929888657,15.416277060531696,15.47856504865506,2002857.7164750008
2012-01-10,15.5719970308401,15.883436971456897,15.104837119914896,15.167125108038254,2073807.3024900004
2012-01-11,15.54085303677842,15.60314102490178,15.042549131791535,15.291701084284982,1554826.002345
2012-01-12,15.50970904271674,15.50970904271674,14.949117149606492,14.980261143668171,1104098.7815550005
2012-01-15,14.949117149606492,15.01140513772985,14.66882120305137,14.699965197113052,759844.0738350002
2012-01-16,14.637677208989697,14.637677208989697,13.89022135150937,14.014797327756082,1411001.468415
2012-01-18,14.014797327756082,14.014797327756082,12.769037565288883,13.267341470275763,2108367.5485950005
2012-01-19,13.54763741683088,14.014797327756082,13.54763741683088,13.983653333694406,1966179.57228
2012-01-22,14.32623726837289,14.45081324461961,13.142765494029048,13.298485464337446,1320605.7272100002
2012-01-23,13.54763741683088,13.672213393077609,12.70674957716552,12.987045523720644,1340051.8824
2012-01-24,13.391917446522486,13.516493422769203,12.48874161873376,12.55102960685712,1403300.0208150002
2012-01-25,12.67560558310384,12.737893571227202,12.146157684055272,12.51988561279544,1513238.1853050005
2012-01-26,12.80018155935056,12.83132555341224,12.270733660302,12.33302164842536,843789.8526750002
2012-01-29,12.457597624672076,12.457597624672076,11.14954987408151,11.305269844389914,1475886.1644450002
2012-01-30,11.49213380875999,12.05272570187024,10.900397921588072,11.710141767191756,1325419.13196
2012-01-31,12.146157684055272,12.36416564248704,11.14954987408151,11.242981856266551,1089947.37159
2012-02-01,11.36755783251327,11.36755783251327,10.121798070046063,10.277518040354463,1565896.8332700003
2012-02-02,9.966078099737668,10.526669992847904,9.966078099737668,10.121798070046063,1043161.0774200002
