date,open,high,low,close,volume
2012-01-01,21.579163948203146,21.81457300945626,21.186815512781266,21.539929104660956,1432842.84
2012-01-02,21.73610332237189,21.85380785299845,21.3829897304922,21.500694261118763,1450075.77
2012-01-03,21.46145941757658,21.539929104660956,21.186815512781266,21.30452004340783,1234580.4900000002
2012-01-04,21.579163948203146,21.65763363528751,21.30452004340783,21.46145941757658,1273563.72
2012-01-05,21.696868478829703,21.73610332237189,21.226050356323448,21.343754886950016,1300667.9400000002
2012-01-08,21.618398791745324,21.618398791745324,20.794467077359386,20.912171607985947,1289123.55
2012-01-09,21.343754886950016,21.343754886950016,20.59829285964845,20.637527703190635,783345.4199999999
2012-01-10,21.069110982154697,21.069110982154697,20.4413534854797,20.480588329021888,638789.5800000001
2012-01-11,20.755232233817196,20.990641295070333,20.362883798395327,20.637527703190635,872019.7200000001
2012-01-12,20.794467077359386,20.83370192090157,20.4413534854797,20.51982317256408,706215.51
2012-01-15,20.480588329021888,20.59829285964845,20.24517926776877,20.28441411131095,395186.22
2012-01-16,20.009770206515636,20.24517926776877,19.617421771093763,19.931300519431257,961865.19
2012-01-18,19.225073335671887,20.20594442422658,19.225073335671887,19.65665661463595,826846.02
2012-01-19,20.323648954853137,20.362883798395327,19.931300519431257,20.1274747371422,635276.0700000001
2012-01-22,20.362883798395327,20.362883798395327,19.303543022756266,19.4997172404672,612019.9800000001
2012-01-23,19.225073335671887,19.69589145817813,19.068133961503133,19.264308179214076,525855.3300000001
2012-01-24,19.617421771093763,19.77436114526251,19.068133961503133,19.185838492129704,549613.35
2012-01-25,19.146603648587508,19.73512630172032,18.832724900250007,19.46048239692501,543088.26
2012-01-26,19.81359598880469,19.81359598880469,19.225073335671887,19.303543022756266,412084.53
2012-01-29,19.185838492129704,19.4997172404672,18.322671934201576,18.63655068253908,712071.36
2012-01-30,18.832724900250007,19.225073335671887,17.85185381169532,19.02889911796095,610179.5700000001
2012-01-31,19.421247553382823,19.617421771093763,18.71502036962345,18.79349005670782,533384.28
2012-02-01,18.28343709065939,18.63655068253908,18.04802802940626,18.204967403575008,868171.5900000001
2012-02-02,17.73414928106876,18.479611308370323,17.73414928106876,18.244202247117197,810115.02
2012-02-06,18.00879318586407,18.322671934201576,17.459505376273448,17.9303234987797,926228.16
2012-02-07,18.04802802940626,19.69589145817813,18.04802802940626,19.65665661463595,744027.57
2012-02-08,20.009770206515636,20.009770206515636,18.832724900250007,19.10736880504532,643641.5700000001
2012-02-09,19.185838492129704,19.970535362973447,18.79349005670782,19.77436114526251,1066433.9400000002
2012-02-12,19.65665661463595,20.323648954853137,19.225073335671887,20.16670958068438,1020925.62
2012-02-13,20.559058016106263,20.87293676444376,20.009770206515636,20.4413534854797,1696858.0200000005
2012-02-14,20.20594442422658,20.40211864193752,19.81359598880469,20.24517926776877,839896.2
2012-02-15,19.89206567588907,20.755232233817196,19.77436114526251,20.40211864193752,945134.19
2012-02-16,20.40211864193752,20.83370192090157,20.323648954853137,20.40211864193752,1029793.05
2012-02-19,20.009770206515636,20.40211864193752,19.89206567588907,20.28441411131095,266692.14
2012-02-20,20.20594442422658,20.40211864193752,20.16670958068438,20.20594442422658,353526.03
2012-02-22,20.28441411131095,20.87293676444376,20.24517926776877,20.794467077359386,1583756.46
2012-02-23,20.794467077359386,21.14758066923908,20.755232233817196,20.87293676444376,1315725.84
2012-02-27,21.186815512781266,21.186815512781266,20.83370192090157,20.912171607985947,1011556.26
2012-02-28,21.14758066923908,21.14758066923908,20.83370192090157,20.951406451528136,852946.3800000001
2012-02-29,20.912171607985947,21.26528519986564,20.912171607985947,21.069110982154697,1309033.4400000002
2012-03-01,21.186815512781266,21.186815512781266,20.794467077359386,20.83370192090157,650166.66
2012-03-04,20.755232233817196,21.02987613861251,20.71599739027501,20.912171607985947,552959.55
2012-03-05,20.990641295070333,21.108345825696883,20.59829285964845,20.59829285964845,849098.2500000001
2012-03-06,20.59829285964845,20.676762546732824,20.16670958068438,20.51982317256408,393847.74
2012-03-07,20.480588329021888,20.637527703190635,20.362883798395327,20.59829285964845,848261.7000000002
2012-03-08,20.637527703190635,20.912171607985947,20.40211864193752,20.794467077359386,822161.34
2012-03-11,21.14758066923908,21.14758066923908,20.71599739027501,20.83370192090157,518326.38000000006
2012-03-12,20.951406451528136,21.14758066923908,20.71599739027501,21.069110982154697,1115455.77
2012-03-13,21.108345825696883,21.500694261118763,21.069110982154697,21.343754886950016,1431337.05
2012-03-14,21.226050356323448,21.42222457403439,21.186815512781266,21.26528519986564,927566.64
2012-03-15,21.343754886950016,21.539929104660956,21.226050356323448,21.46145941757658,1497759.12
2012-03-18,21.618398791745324,21.775338165914068,21.539929104660956,21.579163948203146,1339483.86
2012-03-19,21.579163948203146,21.73610332237189,21.46145941757658,21.618398791745324,1926072.72
2012-03-20,21.65763363528751,21.85380785299845,21.579163948203146,21.65763363528751,2246304.06
2012-03-21,21.932277540082826,21.932277540082826,21.618398791745324,21.696868478829703,1983292.74
2012-03-22,21.539929104660956,21.696868478829703,21.46145941757658,21.65763363528751,1113113.4300000002
2012-03-25,21.618398791745324,21.85380785299845,21.618398791745324,21.65763363528751,1683138.6
2012-03-27,21.775338165914068,21.97151238362501,21.65763363528751,21.81457300945626,2728658.79
2012-03-28,21.775338165914068,22.12845175779376,21.775338165914068,22.0107472271672,3686173.92
2012-03-29,22.089216914251573,22.12845175779376,21.696868478829703,21.775338165914068,2737860.84
2012-04-01,21.932277540082826,21.97151238362501,21.539929104660956,21.81457300945626,1583254.5299999998
2012-04-02,21.97151238362501,22.560035036757828,21.65763363528751,22.246156288420327,3818850.750000001
2012-04-03,22.40309566258908,22.560035036757828,21.97151238362501,22.246156288420327,1262521.2600000002
2012-04-04,28.920003174946427,29.02201376815612,28.35894491229314,28.511960802107676,799355.7
2012-04-05,28.15492372587377,28.766987285131894,28.15492372587377,28.460955505502827,515700.9
2012-04-08,28.715981988527044,29.02201376815612,28.56296609871252,28.664976691922213,1000513.8
2012-04-09,28.664976691922213,28.664976691922213,28.30793961568829,28.40995020889799,869239.7999999999
2012-04-10,28.511960802107676,28.817992581736736,28.35894491229314,28.460955505502827,1335133.8
2012-04-11,28.35894491229314,28.766987285131894,28.30793961568829,28.460955505502827,1640667.6
2012-04-12,28.35894491229314,28.715981988527044,28.35894491229314,28.460955505502827,2333202.3000000003
2012-04-15,28.05291313266407,29.175029657970644,28.05291313266407,28.56296609871252,3026251.8000000003
2012-04-16,29.02201376815612,29.02201376815612,28.30793961568829,28.511960802107676,2866921.2
2012-04-17,28.817992581736736,29.32804554778518,28.511960802107676,29.12402436136581,5058939.600000001
2012-04-18,29.53206673420455,29.787093217228776,29.27704025118033,29.430056140994868,3866662.8
2012-04-19,28.613971395317357,29.53206673420455,28.613971395317357,28.868997878341585,1461903.3
2012-04-22,29.073019064760956,29.27704025118033,28.868997878341585,28.920003174946427,1538351.1
2012-04-23,29.073019064760956,29.073019064760956,28.664976691922213,28.766987285131894,2053923.3
2012-04-24,28.766987285131894,28.766987285131894,28.766987285131894,28.766987285131894,0.0
2012-04-25,22.98260205006049,23.29247983051075,22.20790759893486,23.08589464354391,2507590.8000000003
2012-04-26,23.18918723702732,23.29247983051075,23.034248346802205,23.18918723702732,3480948.8999999994
2012-04-29,23.24083353376904,23.550711314219285,23.08589464354391,23.447418720735875,3432686.3999999994
2012-04-30,22.87930945657708,23.75729650118612,22.87930945657708,23.654003907702705,1153280.7
2012-05-02,23.75729650118612,24.015527984894664,23.550711314219285,23.705650204444417,1116215.1
2012-05-03,23.912235391411247,23.912235391411247,23.395772423994156,23.499065017477584,1190217.6
2012-05-07,23.29247983051075,23.654003907702705,23.24083353376904,23.395772423994156,788930.9999999999
2012-05-08,23.34412612725245,23.395772423994156,23.13754094028561,23.18918723702732,1209780.0
2012-05-09,23.24083353376904,23.24083353376904,22.77601686309366,22.77601686309366,1418274.0
2012-05-10,22.827663159835364,23.24083353376904,22.77601686309366,23.18918723702732,818918.0999999999
2012-05-13,23.499065017477584,23.499065017477584,23.08589464354391,23.13754094028561,494336.7
2012-05-14,23.24083353376904,23.24083353376904,23.034248346802205,23.18918723702732,317374.2
2012-05-15,23.24083353376904,23.75729650118612,23.24083353376904,23.447418720735875,2006304.3
2012-05-16,23.499065017477584,23.499065017477584,23.18918723702732,23.18918723702732,1014156.0
2012-05-17,23.24083353376904,23.24083353376904,23.08589464354391,23.18918723702732,590346.9
2012-05-20,23.08589464354391,23.24083353376904,22.930955753318784,22.98260205006049,548776.7999999999
2012-05-21,23.18918723702732,23.29247983051075,22.98260205006049,23.08589464354391,1143628.2
2012-05-22,23.24083353376904,23.24083353376904,22.930955753318784,23.034248346802205,673358.4
2012-05-23,22.930955753318784,23.29247983051075,22.72437056635195,23.08589464354391,1287386.1
2012-05-24,23.24083353376904,23.24083353376904,22.87930945657708,22.930955753318784,357271.2
2012-05-27,22.77601686309366,22.87930945657708,22.72437056635195,22.72437056635195,872843.3999999999
2012-05-28,22.41449278590169,22.72437056635195,22.41449278590169,22.51778537938511,480051.0
2012-05-29,22.4661390826434,22.56943167612681,22.20790759893486,22.41449278590169,895880.7
2012-05-30,22.4661390826434,22.672724269610235,22.41449278590169,22.4661390826434,575417.7
2012-05-31,22.4661390826434,22.62107797286853,22.41449278590169,22.51778537938511,448519.5
2012-06-03,22.4661390826434,22.72437056635195,22.41449278590169,22.62107797286853,543242.7
2012-06-04,22.72437056635195,22.72437056635195,22.41449278590169,22.51778537938511,674516.7000000001
2012-06-05,22.41449278590169,22.56943167612681,22.20790759893486,22.41449278590169,256499.1
2012-06-06,22.4661390826434,22.56943167612681,22.31120019241828,22.36284648915998,693049.5
2012-06-07,22.4661390826434,22.4661390826434,22.25955389567656,22.36284648915998,740153.7000000001
2012-06-10,22.36284648915998,22.41449278590169,22.25955389567656,22.31120019241828,358300.8
2012-06-11,22.36284648915998,22.36284648915998,22.20790759893486,22.20790759893486,387258.29999999993
2012-06-12,22.156261302193148,22.36284648915998,22.156261302193148,22.25955389567656,602959.5
2012-06-13,22.41449278590169,22.4661390826434,22.25955389567656,22.31120019241828,611067.6
2012-06-14,22.25955389567656,22.36284648915998,22.156261302193148,22.156261302193148,461389.5
2012-06-17,22.31120019241828,22.31120019241828,21.74309092825948,21.949676115226318,694722.6
2012-06-18,21.794737225001192,21.846383521742894,21.27827425758409,21.588152038034348,540282.6
2012-06-19,21.69144463151777,21.69144463151777,21.433213147809216,21.53650574129265,503603.1
2012-06-20,21.484859444550928,21.484859444550928,20.81345758690872,20.81345758690872,616344.3
2012-06-21,21.433213147809216,21.433213147809216,20.761811290167007,20.81345758690872,339253.2
2012-06-24,20.91675018039213,21.74309092825948,20.91675018039213,21.226627960842382,610552.8
2012-06-25,21.27827425758409,21.484859444550928,21.02004277387555,21.226627960842382,706305.6
2012-06-26,21.17498166410068,21.69144463151777,21.02004277387555,21.484859444550928,304890.3
2012-06-27,21.588152038034348,22.05296870870973,21.588152038034348,21.846383521742894,587258.1
2012-06-28,22.00132241196801,22.4661390826434,21.74309092825948,21.846383521742894,1060745.4
2012-07-02,22.104615005451432,22.104615005451432,20.96839647713384,21.02004277387555,389961.0
2012-07-03,21.02004277387555,21.38156685106752,20.91675018039213,21.123335367358973,499098.6
2012-07-04,21.794737225001192,21.794737225001192,21.071689070617257,21.226627960842382,341441.10000000003
2012-07-05,21.226627960842382,21.27827425758409,21.123335367358973,21.17498166410068,405147.6
2012-07-08,21.329920554325803,21.38156685106752,21.17498166410068,21.226627960842382,266022.9
2012-07-09,21.02004277387555,21.123335367358973,20.96839647713384,20.96839647713384,556498.7999999999
2012-07-10,20.96839647713384,21.02004277387555,20.55522610320017,20.55522610320017,840153.5999999999
2012-07-11,20.50357980645846,21.38156685106752,20.1420557292665,21.226627960842382,609137.1
2012-07-12,21.02004277387555,21.433213147809216,21.02004277387555,21.329920554325803,519948.0
2012-07-15,21.17498166410068,21.27827425758409,21.071689070617257,21.123335367358973,485842.5
2012-07-16,20.91675018039213,21.433213147809216,20.86510388365042,21.329920554325803,355984.2
2012-07-17,21.123335367358973,21.433213147809216,21.123335367358973,21.38156685106752,315958.5
2012-07-18,21.123335367358973,21.329920554325803,20.65851869668359,21.17498166410068,1141311.6
2012-07-19,20.65851869668359,21.123335367358973,20.55522610320017,20.761811290167007,981208.8
2012-07-22,20.40028721297504,20.91675018039213,20.40028721297504,20.606872399941874,394851.6
2012-07-23,20.55522610320017,20.81345758690872,20.55522610320017,20.761811290167007,222779.7
2012-07-24,20.7101649934253,20.91675018039213,20.65851869668359,20.81345758690872,307593.0
