date,open,high,low,close,volume
2012-01-01,68.97017927936838,69.86011707652155,67.99124770249996,68.74769483008012,25459.579749999997
2012-01-02,68.97017927936838,69.19266372865667,67.81326014306931,68.1247383720729,25631.6039375
2012-01-03,68.92568238951074,69.50414195766028,68.52521038079183,69.01467616922608,38189.36962499999
2012-01-04,69.86011707652155,75.19974385944039,69.86011707652155,71.28401755196657,135383.03556249998
2012-01-05,71.28401755196657,72.12945845926205,71.19502377225125,71.50650200125486,59004.2963125
2012-01-08,71.41750822153952,71.59549578097015,69.45964506780263,69.86011707652155,25287.5555625
2012-01-09,69.99360774609448,69.99360774609448,68.1247383720729,68.52521038079183,39049.49056249999
2012-01-10,69.99360774609448,69.99360774609448,67.76876325321169,67.90225392278464,27867.918374999997
2012-01-11,67.76876325321169,68.6587010503648,67.76876325321169,68.34722282136119,28383.990937499995
2012-01-12,68.08024148221527,68.97017927936838,65.98888765890537,66.74533478648553,49542.96599999999
2012-01-15,66.52285033719726,66.52285033719726,63.31907426744595,64.47599340374504,29244.111874999995
2012-01-16,63.4970618268766,64.43149651388738,63.185583597873,63.31907426744595,14794.080125
2012-01-18,59.18086351068384,63.58605560659189,57.84595681495413,60.96073910499015,22019.096
2012-01-19,62.29564580071983,64.92096230232163,62.29564580071983,64.78747163274865,32856.61981249999
2012-01-22,65.85539698933242,65.85539698933242,60.29328575712529,60.87174532527482,16686.346187499996
2012-01-23,64.47599340374504,64.47599340374504,58.73589461210728,60.02630441797936,15826.225249999998
2012-01-24,59.4478448498298,59.6258324092604,58.2909257135307,59.31435418025684,5676.7981875
2012-01-25,57.84595681495413,63.185583597873,57.84595681495413,61.76168312242797,10493.4754375
2012-01-26,61.76168312242797,62.29564580071983,60.64926087598656,61.22772044413605,17030.394562499994
2012-01-29,61.18322355427841,61.62819245285499,57.84595681495413,59.98180752812168,47994.7483125
2012-01-30,58.06844126424242,62.51813025000814,57.89045370481181,62.02866446157391,39565.56312499999
2012-01-31,60.96073910499015,62.96309914858468,58.2909257135307,62.51813025000814,54015.594875
2012-02-01,58.2909257135307,58.73589461210728,56.28856566993616,57.08950968737397,37673.2970625
2012-02-02,59.84831685854869,60.070801307837,55.62111232207129,55.97708744093254,30964.35374999999
2012-02-06,59.35885107011448,59.35885107011448,51.3494108957362,51.74988290445511,30448.281187499997
2012-02-07,53.39626782918845,56.91152212794335,52.5063300320353,56.689037678655055,50059.03856249999
2012-02-08,58.8248883918226,58.8248883918226,55.17614342349472,56.11057811050552,24599.458812499997
2012-02-09,56.95601901780101,60.070801307837,54.73117452491815,59.58133551940277,41629.85337499999
2012-02-12,62.874105368869394,62.874105368869394,59.26985729039918,61.36121111370905,38189.36962499999
2012-02-13,62.47363336015048,62.69611780943877,60.02630441797936,61.58369556299734,25975.6523125
2012-02-14,62.740614699296415,62.740614699296415,58.42441638310368,60.070801307837,41629.85337499999
2012-02-15,62.16215513114686,62.16215513114686,57.97944748452713,61.53919867313968,15826.225249999998
2012-02-16,62.60712402972342,62.60712402972342,60.38227953684056,60.64926087598656,14450.031749999996
2012-02-19,60.96073910499015,61.13872666442078,59.75932307883339,60.38227953684056,7569.064249999998
2012-02-20,61.36121111370905,61.36121111370905,59.6258324092604,60.29328575712529,28556.01512499999
2012-02-22,61.27221733399373,61.27221733399373,60.1597950875523,60.47127331655591,18234.563875
2012-02-23,60.51577020641356,61.40570800356672,60.51577020641356,61.13872666442078,7225.015874999998
2012-02-27,62.29564580071983,64.0755213950261,62.29564580071983,63.052092928300006,23739.337875
2012-02-28,64.96545919217928,67.94675081264228,64.29800584431442,64.92096230232163,20814.9266875
2012-02-29,65.41042809075583,65.81090009947474,63.23008048773063,64.29800584431442,14105.983374999998
2012-03-01,63.185583597873,63.185583597873,62.29564580071983,62.38463958043516,21330.99925
2012-03-04,61.40570800356672,62.29564580071983,60.96073910499015,61.40570800356672,20298.854124999994
2012-03-05,63.23008048773063,63.23008048773063,59.89281374840637,60.02630441797936,71390.03781249998
2012-03-06,59.6258324092604,60.42677642669827,59.4478448498298,59.98180752812168,24083.38625
2012-03-07,59.09186973096853,59.6258324092604,58.2909257135307,58.78039150196492,80507.31974999998
2012-03-08,60.070801307837,60.38227953684056,58.78039150196492,59.047372841110885,7741.088437499998
2012-03-11,60.51577020641356,60.51577020641356,58.86938528168026,59.26985729039918,37329.2486875
2012-03-12,59.6258324092604,60.02630441797936,59.49234173968745,59.6258324092604,31996.49887499999
2012-03-13,60.51577020641356,62.29564580071983,60.51577020641356,62.02866446157391,17374.442937499996
2012-03-14,61.53919867313968,64.47599340374504,61.494701783282,63.80854005588018,56423.93349999999
2012-03-15,64.87646541246394,66.5673472270549,64.5204902936027,65.49942187047114,67777.529875
2012-03-18,65.89989387919006,68.30272593150353,65.89989387919006,67.76876325321169,75518.61831249998
2012-03-19,68.08024148221527,73.1973838158458,67.19030368506209,72.75241491726926,73454.32806249999
2012-03-20,72.52993046798096,75.19974385944039,72.52993046798096,74.66578118114852,109751.43162499998
2012-03-21,73.4198682651341,74.44329673186023,72.52993046798096,73.59785582456472,102182.36737499996
2012-03-22,73.59785582456472,73.59785582456472,73.59785582456472,73.59785582456472,0.0
2012-03-25,60.070801307837,62.29564580071983,59.225360400541504,60.38227953684056,64853.118687499984
2012-03-27,60.96073910499015,61.18322355427841,60.11529819769464,60.91624221513247,36469.12775
2012-03-28,61.316714223851385,61.316714223851385,60.070801307837,60.51577020641356,24427.434624999994
2012-03-29,61.36121111370905,61.40570800356672,59.18086351068384,59.35885107011448,66917.40893749999
