date,open,high,low,close,volume
2012-01-01,48.47383140904246,51.303655080489264,48.47383140904246,50.77961365985098,240253.86
2012-01-02,48.21181069872331,51.356059222553085,48.21181069872331,49.417105966191386,429927.96
2012-01-03,51.09403851223394,54.3430953201914,50.8320178019148,54.3430953201914,409844.82
2012-01-04,57.0157065654467,57.64455627021266,54.50030774638289,56.96330242338286,367447.08
2012-01-05,55.91521958210629,62.30852491389352,54.3430953201914,58.48302254323394,737869.44
2012-01-08,60.78880479404245,61.57486692499988,58.27340597497862,60.00274266308501,478276.26
2012-01-09,59.37389295831905,60.26476337340414,56.07243200829777,56.75368585512756,537781.86
2012-01-10,56.70128171306373,58.16859769085097,54.13347875193607,54.657520172574365,371910.0
2012-01-11,55.02434916702119,60.10755094721265,53.45222490510629,59.478701242446704,525880.74
2012-01-12,60.26476337340414,60.26476337340414,55.28636987734031,56.1248361503616,206781.96
2012-01-15,54.55271188844672,56.96330242338286,54.50030774638289,54.97194502495736,266287.55999999994
2012-01-16,53.504629047170106,55.54839058765948,53.03299176859565,53.87145804161693,201575.22
2012-01-18,51.356059222553085,54.50030774638289,49.25989353999991,51.77529235906373,170334.78000000003
2012-01-19,55.44358230353182,56.54406928687224,54.02867046780842,55.96762372417013,211988.7
2012-01-22,57.12051484957436,57.12051484957436,52.299333779702046,52.7709710582765,248435.88
2012-01-23,49.7839349606382,53.819053899553104,49.7839349606382,51.880100643191405,136119.06000000003
2012-01-24,53.45222490510629,53.45222490510629,46.692090578872254,46.692090578872254,502078.5
2012-01-25,43.023800634404175,46.37766572648929,42.02812193519142,45.06756217489354,526624.5599999999
2012-01-26,44.2815000439361,45.32958288521267,43.2334172026595,44.33390418599993,121242.66
2012-01-29,42.65697163995737,44.43871247012757,39.93195625263824,40.14157282089356,165871.86000000002
2012-01-30,39.30310654787227,39.82714796851057,37.20694086531908,39.617531400255245,214963.98
2012-01-31,41.39927223042545,41.39927223042545,37.0497284391276,37.730982285957374,178516.8
2012-02-01,34.58673376212761,36.15885802404249,33.957884057361646,34.11509648355313,201575.22
2012-02-02,33.381438494659506,35.68722074546802,33.381438494659506,34.062692341489296,172566.24000000002
2012-02-06,34.062692341489296,34.58673376212761,31.80931423274463,33.067013642276535,203806.68
2012-02-07,34.639137904191415,36.368474592297815,33.85307577323398,36.31607045023398,192649.38
2012-02-08,36.368474592297815,37.10213258119141,34.16750062561696,34.743946188319086,164384.22000000003
2012-02-09,34.16750062561696,38.09781128040419,34.16750062561696,37.57376985976589,174797.69999999998
2012-02-12,35.6348166034042,40.2463811050212,35.6348166034042,39.66993554231908,185955.0
2012-02-13,40.71801838359567,41.50408051455312,38.150215422468015,38.98868169548929,191161.74
2012-02-14,38.77906512723398,38.83146926929781,37.67857814389355,38.56944855897866,131656.13999999998
2012-02-15,38.09781128040419,39.40791483199994,37.99300299627652,39.09348997961695,104878.62
2012-02-16,39.145894121680776,40.35118938914886,39.145894121680776,40.19397696295738,142069.62
2012-02-19,38.41223613278717,40.35118938914886,38.35983199072334,39.82714796851057,83307.84000000001
2012-02-20,40.0367645367659,40.14157282089356,38.93627755342546,39.3555106899361,182235.9
2012-02-22,39.25070240580845,39.82714796851057,39.04108583755313,39.25070240580845,165128.04000000004
2012-02-23,39.82714796851057,40.45599767327652,39.82714796851057,40.0367645367659,226121.28
2012-02-27,41.45167637248928,41.92331365106375,40.14157282089356,40.92763495185099,360008.88
2012-02-28,42.81418406614885,44.17669175980844,41.92331365106375,43.44303377091482,346620.12
2012-02-29,42.44735507170206,44.75313732251056,42.18533436138291,42.552163355829705,340669.56000000006
