date,open,high,low,close,volume
2012-01-01,22.51074011501402,22.76366977922766,22.257810450800378,22.3421203388716,1230075.0
2012-01-02,22.51074011501402,22.59505000308524,21.92057089851552,22.00488078658674,1130850.0
2012-01-03,22.173500562729167,22.3421203388716,22.00488078658674,22.08919067465795,836850.0
2012-01-04,22.3421203388716,24.28124776450951,22.173500562729167,24.28124776450951,1853250.0
2012-01-05,26.641924630503485,26.641924630503485,25.29296642136407,25.798825749791348,4226250.0
2012-01-08,26.05175541400499,26.894854294717128,25.29296642136407,25.37727630943529,1836450.0
2012-01-09,25.46158619750649,25.545896085577716,23.775388436082224,24.028318100295863,1418550.0
2012-01-10,24.534177428723154,24.70279720486557,23.35383899572616,23.6067686599398,1150800.0
2012-01-11,23.269529107654943,25.96744552593378,23.185219219583725,25.71451586172013,2677500.0
2012-01-12,26.136065302076204,26.220375190147426,24.36555765258072,24.44986754065193,1476300.0
2012-01-15,24.28124776450951,25.040036757150425,23.775388436082224,24.534177428723154,705075.0
2012-01-16,24.028318100295863,24.11262798836708,23.185219219583725,23.859698324153435,1519350.0
2012-01-18,22.84797966729888,24.196937876438287,22.76366977922766,23.10090933151252,1781850.0
2012-01-19,24.11262798836708,25.040036757150425,23.522458771868585,24.61848731679436,2045400.0
2012-01-22,25.12434664522164,25.12434664522164,23.0165994434413,23.185219219583725,1246350.0
2012-01-23,23.0165994434413,23.775388436082224,22.76366977922766,23.522458771868585,966525.0
2012-01-24,23.775388436082224,24.11262798836708,22.42643022694281,22.59505000308524,1087275.0
2012-01-25,22.59505000308524,23.35383899572616,21.83626101044432,22.84797966729888,1077825.0
2012-01-26,23.35383899572616,23.35383899572616,22.51074011501402,22.67935989115645,643650.0
2012-01-29,22.76366977922766,22.76366977922766,21.499021458159454,21.583331346230672,1413300.0
2012-01-30,21.92057089851552,22.51074011501402,21.077472017803395,22.3421203388716,1278900.0
2012-01-31,22.76366977922766,23.0165994434413,21.246091793945816,21.499021458159454,937650.0
2012-02-01,21.1617819058746,21.246091793945816,20.15006324902004,20.318683025162464,1555575.0
2012-02-02,20.06575336094883,20.824542353589752,20.06575336094883,20.06575336094883,912975.0
2012-02-06,20.06575336094883,20.234373137091254,18.210935823382133,18.37955559952456,1345575.0
2012-02-07,18.71679515180941,20.15006324902004,18.632485263738197,20.15006324902004,951300.0
2012-02-08,20.655922577447324,20.655922577447324,18.37955559952456,18.463865487595765,1051575.0
2012-02-09,18.29524571145334,20.234373137091254,18.210935823382133,20.15006324902004,1424325.0
2012-02-12,20.318683025162464,21.751951122373097,19.8971335848064,21.414711570088244,1096200.0
2012-02-13,21.751951122373097,22.257810450800378,21.077472017803395,21.246091793945816,1351875.0
2012-02-14,21.077472017803395,21.92057089851552,20.402992913233675,20.993162129732177,1000650.0
2012-02-15,20.655922577447324,21.83626101044432,20.655922577447324,21.246091793945816,746550.0
2012-02-16,21.751951122373097,21.751951122373097,20.824542353589752,20.908852241660963,475650.0
2012-02-19,20.655922577447324,21.1617819058746,20.234373137091254,20.655922577447324,790125.0
2012-02-20,20.993162129732177,21.33040168201703,20.908852241660963,21.1617819058746,757575.0
2012-02-22,21.246091793945816,21.583331346230672,21.077472017803395,21.246091793945816,768600.0
2012-02-23,21.751951122373097,22.59505000308524,21.583331346230672,22.3421203388716,1473675.0
2012-02-27,24.36555765258072,24.36555765258072,22.59505000308524,23.185219219583725,1116675.0
2012-02-28,23.522458771868585,23.94400821222465,22.932289555370083,23.185219219583725,1102500.0
2012-02-29,23.185219219583725,23.35383899572616,22.59505000308524,22.84797966729888,1106175.0
2012-03-01,23.10090933151252,23.185219219583725,22.00488078658674,22.08919067465795,775425.0
2012-03-04,22.08919067465795,22.51074011501402,21.66764123430189,22.3421203388716,766500.0
2012-03-05,22.932289555370083,23.0165994434413,21.499021458159454,21.66764123430189,693000.0
2012-03-06,21.33040168201703,22.257810450800378,21.33040168201703,21.66764123430189,583275.0
2012-03-07,21.83626101044432,21.83626101044432,21.077472017803395,21.246091793945816,828450.0
2012-03-08,21.246091793945816,22.08919067465795,20.993162129732177,21.92057089851552,645750.0
2012-03-11,22.257810450800378,22.51074011501402,21.83626101044432,21.83626101044432,691950.0
2012-03-12,22.173500562729167,22.42643022694281,21.92057089851552,22.257810450800378,479850.0
2012-03-13,22.51074011501402,23.6067686599398,22.51074011501402,23.10090933151252,1485225.0
2012-03-14,23.522458771868585,23.6067686599398,22.76366977922766,23.0165994434413,783300.0
2012-03-15,23.10090933151252,23.6067686599398,22.84797966729888,23.0165994434413,910875.0
2012-03-18,23.438148883797368,23.775388436082224,23.0165994434413,23.10090933151252,1636950.0
2012-03-19,23.35383899572616,23.691078548011017,22.932289555370083,23.522458771868585,1643250.0
2012-03-20,23.775388436082224,24.028318100295863,22.932289555370083,23.185219219583725,2440725.0
2012-03-21,23.185219219583725,23.522458771868585,23.10090933151252,23.269529107654943,1707300.0
2012-03-22,23.185219219583725,23.6067686599398,23.185219219583725,23.438148883797368,1664250.0
2012-03-25,23.10090933151252,24.28124776450951,23.10090933151252,23.859698324153435,4223625.0
2012-03-27,24.196937876438287,24.196937876438287,22.932289555370083,23.35383899572616,3434550.0
2012-03-28,22.932289555370083,24.871416981008004,22.51074011501402,24.61848731679436,6266400.0
2012-03-29,24.196937876438287,27.063474070859552,24.196937876438287,25.37727630943529,3776850.0
2012-04-01,25.29296642136407,27.90657295157169,25.29296642136407,27.90657295157169,4735500.0
2012-04-02,28.665361944212613,30.688799257921744,28.665361944212613,30.26724981756567,6271125.0
2012-04-03,30.351559705636884,31.19465858634901,28.58105205614139,29.08691138456868,3090150.0
2012-04-04,30.26724981756567,31.19465858634901,29.592770712995964,29.93001026528082,5121900.0
2012-04-05,29.76139048913838,31.36327836249144,29.76139048913838,31.110348698277804,5302500.0
2012-04-08,31.44758825056265,32.62792668355966,31.110348698277804,31.27896847442024,6648600.0
2012-04-09,30.941728922135383,31.36327836249144,30.014320153352035,30.351559705636884,4406850.0
2012-04-10,30.60448936985052,30.688799257921744,29.17122127263989,30.26724981756567,7453950.0
2012-04-11,30.5201794817793,30.85741903406416,30.09863004142325,30.182939929494456,4003650.0
2012-04-12,29.845700377209592,30.5201794817793,29.508460824924747,30.182939929494456,4248825.0
2012-04-15,30.5201794817793,31.616208026705085,30.351559705636884,31.44758825056265,6122550.0
2012-04-16,31.953447578989945,34.567054109197564,31.953447578989945,32.290687131274794,18094650.0
2012-04-17,32.290687131274794,32.290687131274794,32.290687131274794,32.290687131274794,0.0
2012-04-18,33.471025564271784,33.97688489269907,31.19465858634901,31.44758825056265,5722500.0
2012-04-19,31.27896847442024,31.616208026705085,30.60448936985052,30.85741903406416,1897875.0
2012-04-22,31.531898138633863,31.616208026705085,30.26724981756567,30.435869593708105,1785525.0
2012-04-23,30.773109145992947,30.941728922135383,30.09863004142325,30.182939929494456,1736700.0
2012-04-24,30.351559705636884,30.351559705636884,29.508460824924747,29.592770712995964,2159850.0
2012-04-25,30.014320153352035,30.014320153352035,28.83398172035503,29.08691138456868,1708875.0
2012-04-26,29.17122127263989,29.424150936853533,28.41243227999897,28.58105205614139,2420250.0
2012-04-29,29.08691138456868,29.08691138456868,27.063474070859552,27.569333399286837,1708350.0
2012-04-30,27.82226306350048,29.93001026528082,27.569333399286837,29.33984104878232,1958775.0
2012-05-02,29.508460824924747,32.03775746706116,29.508460824924747,31.19465858634901,4011525.0
2012-05-03,31.869137690918716,32.03775746706116,30.5201794817793,30.85741903406416,2242275.0
2012-05-07,31.19465858634901,31.27896847442024,30.26724981756567,30.688799257921744,1998150.0
2012-05-08,31.02603881020659,31.110348698277804,30.26724981756567,30.26724981756567,1741950.0
2012-05-09,30.351559705636884,30.351559705636884,29.08691138456868,29.17122127263989,1844325.0
2012-05-10,29.424150936853533,30.941728922135383,29.424150936853533,30.435869593708105,1661100.0
2012-05-13,32.577340750716914,32.931442280616025,31.9576630733935,32.04618845586828,1248500.0
2012-05-14,32.134713838343046,32.577340750716914,31.780612308443956,32.311764603292595,776500.0
2012-05-15,32.577340750716914,32.577340750716914,32.22323922081783,32.311764603292595,1055000.0
2012-05-16,32.311764603292595,33.10849304556557,32.134713838343046,32.66586613319169,2117000.0
2012-05-17,32.577340750716914,34.170797635262865,32.48881536824215,33.81669610536377,4619500.0
2012-05-20,34.08227225278808,34.87900069506105,34.08227225278808,34.43637378268717,3449000.0
2012-05-21,34.524899165161955,35.32162760743492,34.43637378268717,34.524899165161955,3571000.0
2012-05-22,34.96752607753582,34.96752607753582,33.19701842804034,33.462594575464664,2714500.0
2012-05-23,33.37406919298988,34.170797635262865,32.84291689814125,33.90522148783854,3051500.0
2012-05-24,33.81669610536377,34.7019499301115,33.81669610536377,34.25932301773763,1926000.0
2012-05-27,34.43637378268717,35.498678372384475,33.99374687031332,35.05605146001061,4666500.0
2012-05-28,35.410152989909705,36.20688143218266,35.23310222496014,35.23310222496014,4099500.0
2012-05-29,35.852779902283565,35.852779902283565,33.728170722889,34.43637378268717,2910500.0
2012-05-30,34.96752607753582,34.96752607753582,34.43637378268717,34.61342454763673,1395500.0
2012-05-31,34.96752607753582,35.32162760743492,34.524899165161955,35.05605146001061,1689000.0
2012-06-03,35.587203754859246,37.09213525693041,35.587203754859246,36.826559109506086,4478000.0
2012-06-04,37.18066063940518,37.71181293425384,35.498678372384475,35.67572913733401,3675500.0
2012-06-05,36.20688143218266,37.003609874455634,35.587203754859246,36.826559109506086,2494500.0
2012-06-06,37.26918602187997,38.59706675900157,37.003609874455634,38.5085413765268,4993000.0
2012-06-07,38.68559214147635,39.83642211364841,38.59706675900157,38.77411752395111,5443500.0
2012-06-10,39.393795201274536,39.393795201274536,37.71181293425384,37.800338316728606,2838000.0
2012-06-11,37.62328755177906,37.88886369920338,36.11835604970789,37.53476216930429,3160500.0
2012-06-12,37.4462367868295,38.154439846627696,36.73803372703132,37.97738908167815,1699500.0
2012-06-13,38.065914464152925,38.77411752395111,37.97738908167815,38.42001599405202,1912000.0
2012-06-14,38.065914464152925,38.59706675900157,37.35771140435472,37.4462367868295,2550500.0
2012-06-17,37.4462367868295,37.4462367868295,35.852779902283565,35.94130528475835,3057500.0
2012-06-18,35.587203754859246,35.587203754859246,34.43637378268717,35.23310222496014,2789500.0
2012-06-19,34.96752607753582,36.02983066723313,34.87900069506105,35.144576842485385,2248500.0
2012-06-20,35.23310222496014,35.410152989909705,34.524899165161955,34.7019499301115,1219000.0
2012-06-21,34.7019499301115,35.67572913733401,34.524899165161955,35.32162760743492,1528500.0
2012-06-24,36.73803372703132,37.003609874455634,33.63964534041421,34.170797635262865,2613500.0
2012-06-25,33.81669610536377,34.524899165161955,33.19701842804034,33.99374687031332,1168500.0
2012-06-26,34.524899165161955,35.498678372384475,34.34784840021242,35.410152989909705,1202500.0
2012-06-27,36.29540681465744,36.29540681465744,34.79047531258628,35.587203754859246,1392000.0
2012-06-28,35.587203754859246,36.02983066723313,35.144576842485385,35.32162760743492,1933000.0
2012-07-02,34.96752607753582,35.410152989909705,34.08227225278808,34.08227225278808,1763000.0
2012-07-03,33.90522148783854,34.61342454763673,33.728170722889,34.08227225278808,909000.0
2012-07-04,34.08227225278808,34.43637378268717,33.63964534041421,33.63964534041421,897500.0
2012-07-05,35.23310222496014,35.23310222496014,32.931442280616025,33.55111995793944,1025000.0
2012-07-08,34.34784840021242,34.524899165161955,33.462594575464664,33.55111995793944,860000.0
2012-07-09,33.63964534041421,33.63964534041421,31.69208692596917,32.04618845586828,1544500.0
2012-07-10,32.311764603292595,32.311764603292595,29.124850834200725,29.478952364099825,2127500.0
2012-07-11,29.74452851152415,31.69208692596917,27.79697009707911,30.983883866170988,2390500.0
2012-07-12,31.86913769091872,31.9576630733935,30.27568080637279,31.33798539607008,1458500.0
2012-07-15,31.515036161019623,31.515036161019623,29.03632545172596,29.30190159915028,1119500.0
2012-07-16,28.59369853935208,30.01010465894846,28.151071626978208,29.65600312904937,1435000.0
2012-07-17,29.74452851152415,29.921579276473704,29.03632545172596,29.39042698162505,1021500.0
2012-07-18,29.65600312904937,31.160934631120533,29.65600312904937,30.983883866170988,1617000.0
2012-07-19,30.541256953797124,31.86913769091872,30.27568080637279,30.45273157132233,1275500.0
2012-07-22,30.09863004142325,30.983883866170988,30.01010465894846,30.364206188847568,556000.0
2012-07-23,30.71830771874665,31.160934631120533,30.09863004142325,30.983883866170988,568500.0
2012-07-24,31.780612308443956,32.48881536824215,30.895358483696203,31.249460013595304,3073000.0
2012-07-25,31.515036161019623,31.60356154349441,29.74452851152415,29.83305389399893,1305500.0
2012-07-26,30.09863004142325,30.45273157132233,29.74452851152415,30.09863004142325,968500.0
2012-07-29,30.09863004142325,30.09863004142325,29.213376216675503,29.213376216675503,1505000.0
2012-07-30,29.03632545172596,29.213376216675503,28.77074930430163,28.85927468677641,689000.0
2012-08-01,28.59369853935208,29.03632545172596,28.239597009452982,28.41664777440253,964000.0
2012-08-02,28.85927468677641,29.213376216675503,28.68222392182685,28.947800069251176,534000.0
2012-08-05,29.124850834200725,29.213376216675503,28.41664777440253,28.505173156877312,694000.0
2012-08-06,28.59369853935208,29.03632545172596,28.59369853935208,28.85927468677641,439500.0
2012-08-07,28.947800069251176,30.364206188847568,28.947800069251176,30.01010465894846,929500.0
2012-08-08,30.983883866170988,32.40028998576737,30.18715542389801,32.134713838343046,1990500.0
2012-08-12,32.134713838343046,32.84291689814125,30.806833101221432,31.072409248645755,1235500.0
2012-08-13,31.426510778544877,31.426510778544877,30.18715542389801,30.27568080637279,566000.0
2012-08-14,30.541256953797124,30.541256953797124,29.74452851152415,30.09863004142325,905000.0
2012-08-26,30.71830771874665,31.249460013595304,30.364206188847568,30.71830771874665,1868500.0
2012-08-27,31.780612308443956,32.66586613319169,30.541256953797124,30.541256953797124,1272000.0
2012-08-28,30.895358483696203,31.072409248645755,30.09863004142325,30.364206188847568,1544500.0
2012-08-29,30.541256953797124,32.04618845586828,30.45273157132233,31.780612308443956,2524500.0
2012-08-30,32.311764603292595,32.48881536824215,31.072409248645755,31.072409248645755,2228000.0
2012-09-02,31.60356154349441,32.04618845586828,30.62978233627189,30.806833101221432,1301500.0
2012-09-03,30.983883866170988,31.160934631120533,30.541256953797124,30.62978233627189,1624000.0
