date,open,high,low,close,volume
2012-01-01,34.25369826863668,35.94312298667523,34.25369826863668,34.792355425112724,213195.9375
2012-01-02,35.012715170943835,35.012715170943835,34.27818268484014,34.42508918206087,113465.625
2012-01-03,34.890293089926566,35.33101258158879,34.71890217650236,35.23307491677496,267540.0
2012-01-04,36.21245156491325,36.21245156491325,35.012715170943835,35.52688791121644,271123.12500000006
2012-01-05,35.8941541542683,35.967607402878684,34.91477750613002,35.7227632408441,215584.6875
2012-01-08,35.747247657047566,35.91863857047176,34.66993334409544,34.792355425112724,211404.375
2012-01-09,35.012715170943835,35.012715170943835,33.12741512327764,33.78849436077098,189905.625
2012-01-10,34.03333852280556,34.27818268484014,31.87870989690132,32.858086545039605,127798.125
2012-01-11,32.63772679920849,33.51916578253296,32.39288263717392,33.07844629087072,120034.6875
2012-01-12,33.17638395568456,33.17638395568456,31.95216314551169,32.29494497236009,98535.9375
2012-01-15,32.09906964273244,32.68669563161541,32.09906964273244,32.36839822097046,42997.5
2012-01-16,32.19700730754626,32.19700730754626,29.9444410168282,30.85036441635612,105105.0
2012-01-18,27.789812390923963,31.80525664829095,27.789812390923963,29.748565687200543,105105.0
2012-01-19,31.58489690245984,32.05010081032552,30.776911167745737,31.70731898347712,92564.0625
2012-01-22,34.03333852280556,34.03333852280556,29.62614360618325,29.9444410168282,77037.1875
2012-01-23,30.45861375710081,30.85036441635612,29.405783860352145,30.1158319302524,90772.5
2012-01-24,29.675112438590165,30.678973502931917,28.40192279601039,28.84264228767261,111674.0625
2012-01-25,27.667390309906672,30.01789426543857,27.422546147872104,28.891611120079528,97938.75
2012-01-26,29.84650335201437,29.84650335201437,27.912234471941243,28.08362538536545,90175.3125
2012-01-29,26.93285782380295,28.15707863397582,25.61069934881626,26.149356505292324,140339.0625
2012-01-30,26.93285782380295,26.93285782380295,25.34137077057824,26.247294170106148,169004.0625
2012-01-31,27.667390309906672,27.667390309906672,24.80271361410217,25.121011024747126,109285.3125
2012-02-01,25.7086370136301,25.7086370136301,22.62360057199448,23.113288896063636,222153.75
2012-02-02,22.77050706921522,23.99472787938809,22.03597458311151,22.13391224792534,111674.0625
2012-02-06,21.15453559978705,21.15453559978705,19.930314789614183,19.930314789614183,179156.25
2012-02-07,21.3014420970078,21.913552502094223,20.126190119241844,21.913552502094223,338605.3125
2012-02-08,22.77050706921522,23.015351231249795,20.07722128683493,20.39551869747988,141533.4375
2012-02-09,20.322065448869505,22.03597458311151,20.322065448869505,21.52180184283891,120631.875
2012-02-12,21.889068085890766,23.50503955531894,21.3014420970078,23.186742144674,189308.4375
2012-02-13,23.627461636336232,24.361994122439945,22.599116155791027,23.211226560877453,229917.1875
2012-02-14,21.791130421076943,23.45607072291203,21.791130421076943,22.305303161349546,81814.6875
2012-02-15,22.525662907180664,23.260195393284377,22.329787577553,23.13777331226709,68079.37500000001
2012-02-16,23.260195393284377,23.65194605253969,22.794991485418684,23.16225772847054,171392.8125
2012-02-19,23.55400838772586,23.55400838772586,22.5011784909772,22.91741356643598,78828.75
2012-02-20,23.113288896063636,23.16225772847054,22.305303161349546,22.452209658570283,129589.6875
2012-02-22,22.94189798263943,23.015351231249795,22.40324082616337,22.697053820604857,274109.06250000006
2012-02-23,21.913552502094223,23.97024346318463,21.8156148372804,23.40710189050511,441321.5625
2012-02-27,26.173840921495785,26.688013661768384,25.072042192340213,25.43930843539206,326064.375
2012-02-28,26.173840921495785,27.96120330434816,25.7086370136301,26.78595132658221,513581.25
2012-02-29,26.98182665620987,28.13259421777236,26.76146691037876,27.00631107241333,247832.8125
2012-03-01,27.642905893703222,27.642905893703222,25.95348117566467,26.100387672885407,207821.25
2012-03-04,25.512761684002445,26.59007599695455,25.48827726779897,26.002450008071584,167212.5
2012-03-05,26.44316949973381,26.859404575192592,24.019212295591544,24.435447371050323,367270.3125
2012-03-06,24.435447371050323,24.435447371050323,24.435447371050323,24.435447371050323,0.0
2012-03-07,19.48959529795196,19.70995504378307,18.11846799055835,18.33882773638947,240069.375
2012-03-08,24.714569715769727,26.18853157121785,24.50890061966069,25.67435883094526,127115.625
2012-03-11,25.53724610020589,26.25708793658753,25.53724610020589,25.914306109739137,43935.9375
2012-03-12,26.668426128805613,26.668426128805613,25.77719337899978,26.08569702316333,51614.0625
2012-03-13,25.8800279270543,27.422546147872104,25.84574974436946,27.28543341713274,185128.125
2012-03-14,27.148320686393383,27.90244070545986,26.771260676860138,27.0797643210237,112185.9375
2012-03-15,27.38826796518726,27.525380695926625,26.90837340759949,27.01120795565401,155268.75
2012-03-18,29.0336207340596,29.410680743592824,27.868162522775016,28.005275253514384,149723.4375
2012-03-19,27.970997070829544,28.34805708036279,27.353989782502413,28.21094434962342,152709.375
2012-03-20,28.4508916284173,29.75346257044123,28.1081098015689,29.513515291647348,240581.25
2012-03-21,30.02768803191995,32.18721354106488,29.136455282114103,30.884642599040955,408646.875
2012-03-22,30.23335712802899,31.7758753488468,30.23335712802899,31.2617026085742,200484.375
2012-03-25,31.39881533931355,34.38101723289465,31.39881533931355,34.31246086752497,520406.25
2012-03-27,36.26631728056086,36.36915182861537,35.16941543464597,36.09492636713665,467939.0625
2012-03-28,36.64337729009408,38.35728642433612,35.203693617330806,37.80883550137867,376654.6875
2012-03-29,39.00857189534806,41.47660104865656,37.70600095332414,40.44825556811135,642829.6875
2012-04-01,41.13381922180815,44.39024657686796,40.10547374126295,43.87607383659536,762693.75
2012-04-02,45.86420843231608,45.93276479768576,42.50494652920175,43.01911926947436,551118.75
2012-04-03,43.19051018289856,43.87607383659536,40.51681193348103,40.89387194301426,518273.4375
2012-04-04,40.85959376032943,41.75082651013528,38.46012097239063,39.042850078032906,443625.0
2012-04-05,38.42584278970577,42.84772835605017,38.22017369359675,42.33355561577755,609984.375
2012-04-08,42.84772835605017,43.87607383659536,41.81938287550496,42.19644288503819,396703.125
2012-04-09,41.853661058189786,42.19644288503819,39.86552646246907,40.96242830838396,376654.6875
2012-04-10,41.13381922180815,43.12195381752888,40.96242830838396,42.91628472141985,607425.0
2012-04-11,43.87607383659536,46.61832845138258,43.77323928854084,45.96704298037061,1215276.5625
2012-04-12,44.21885566344375,49.32630488348495,44.21885566344375,48.81213214321233,1010953.125
2012-04-15,49.66908671033333,51.28016129652084,49.01780123932137,50.97165765235727,796818.75
2012-04-16,51.34871766189052,51.34871766189052,47.64667393192778,48.16084667220038,929053.125
2012-04-17,49.01780123932137,50.01186853718176,47.64667393192778,48.67501941247298,992184.375
2012-04-18,49.36058306616978,49.70336489301818,47.23533573970971,47.37244847044906,664584.375
2012-04-19,48.67501941247298,48.67501941247298,45.62426115352221,46.34410298990384,442771.875
2012-04-22,47.612395749242935,47.64667393192778,45.14436659593444,46.75544118212193,358739.0625
2012-04-23,47.92089939340651,47.92089939340651,46.10415571110997,46.30982480721901,435946.875
2012-04-24,46.65260663406742,47.26961392239454,45.41859205741317,46.00132116305544,440212.5
2012-04-25,46.27554662453417,46.27554662453417,42.84772835605017,43.70468292317116,452582.8125
2012-04-26,42.98484108678952,44.45880294223765,41.853661058189786,42.29927743309271,303712.5
2012-04-29,40.85959376032943,42.29927743309271,39.41991008756614,39.62557918367518,312243.75
2012-04-30,40.44825556811135,43.53329200974696,40.10547374126295,43.49901382706213,369403.125
2012-05-02,45.17864477861929,46.78971936480678,45.17864477861929,46.584050268697744,852271.875
2012-05-03,47.64667393192778,47.64667393192778,44.25313384612859,45.28147932667381,454715.625
2012-05-07,45.24720114398896,45.24720114398896,43.63612655780148,44.93869749982541,194939.0625
2012-05-08,45.384313874728335,45.384313874728335,42.60778107725628,42.98484108678952,206029.6875
2012-05-09,42.84772835605017,43.12195381752888,39.454188270251,40.17403010663263,445757.8125
2012-05-10,41.13381922180815,44.184577480758925,40.48253375079618,44.0817429327044,477323.4375
2012-05-13,44.35596839418312,45.86420843231608,42.88200653873499,43.60184837511665,389878.125
2012-05-14,43.01911926947436,45.384313874728335,42.84772835605017,45.041532047879926,413765.625
2012-05-15,45.58998297083737,45.58998297083737,43.77323928854084,44.4245247595528,271293.75000000006
2012-05-16,44.56163749029216,44.904419317140565,43.70468292317116,43.87607383659536,255937.5
2012-05-17,43.670404740486326,43.87607383659536,42.88200653873499,43.15623200021372,149296.875
2012-05-20,44.25313384612859,44.45880294223765,43.2247883655834,43.361901096322754,107920.3125
2012-05-21,44.15029929807408,46.27554662453417,43.670404740486326,44.184577480758925,393290.625
2012-05-22,44.904419317140565,44.904419317140565,42.67633744262596,43.0533974521592,180862.5
2012-05-23,42.50494652920175,42.77917199068048,41.3394883179172,42.64205925994112,247406.25
2012-05-24,43.464735644377285,43.464735644377285,41.99077378892916,42.50494652920175,114318.75
2012-05-27,41.88793924087464,42.47066834651692,41.64799196208075,41.78510469282012,102801.5625
2012-05-28,41.23665376986267,42.16216470235336,40.82531557764459,41.03098467375362,208589.0625
2012-05-29,40.89387194301426,40.96242830838396,38.59723370312998,40.44825556811135,345089.0625
2012-05-30,41.81938287550496,42.16216470235336,40.85959376032943,41.30521013523235,205176.5625
2012-05-31,41.99077378892916,42.059330154298834,41.0995410391233,41.64799196208075,98962.5
2012-06-03,42.059330154298834,43.19051018289856,41.64799196208075,42.98484108678952,180862.5
2012-06-04,44.184577480758925,44.184577480758925,39.76269191441455,40.03691737589327,285796.875
2012-06-05,40.92815012569911,41.99077378892916,40.58536829885071,41.78510469282012,142045.3125
2012-06-06,42.09360833698367,42.64205925994112,41.47660104865656,41.88793924087464,107493.75
2012-06-07,42.16216470235336,42.16216470235336,40.89387194301426,41.06526285643847,210295.3125
2012-06-10,42.81345017336532,42.81345017336532,40.92815012569911,40.99670649106879,65690.625
2012-06-11,40.03691737589327,41.13381922180815,40.03691737589327,40.92815012569911,60571.875
2012-06-12,39.79697009709937,40.99670649106879,39.52274463562066,40.82531557764459,60998.4375
2012-06-13,41.44232286597171,41.44232286597171,40.07119555857811,40.20830828931746,113892.1875
2012-06-14,39.79697009709937,40.7567592122749,39.79697009709937,40.55109011616587,119437.5
2012-06-17,39.83124827978423,39.83124827978423,38.90573734729355,39.042850078032906,124556.25
2012-06-18,38.59723370312998,38.59723370312998,37.1575500303667,37.637444587954455,147164.0625
2012-06-19,38.63151188581483,39.24851917414194,37.568888222584775,37.70600095332414,97256.25
2012-06-20,37.36321912647575,37.671722770639306,36.26631728056086,36.36915182861537,106214.0625
2012-06-21,36.9861591169425,37.637444587954455,36.26631728056086,36.57482092472442,76781.25
2012-06-24,39.76269191441455,39.76269191441455,36.334873645930536,36.43770819398506,141618.75
2012-06-25,35.03230270390661,36.30059546324569,34.998024521221765,36.06064818445181,98962.5
2012-06-26,37.02043729962734,38.04878278017255,35.477919078809535,37.534610039899945,168492.1875
2012-06-27,38.73434643386934,39.35135372219645,36.36915182861537,38.562955520445136,1370971.875
2012-06-28,39.41991008756614,40.44825556811135,39.07712826071775,39.83124827978423,1385475.0
2012-07-02,39.41991008756614,39.41991008756614,37.22610639573638,37.911670049433184,188114.0625
2012-07-03,37.70600095332414,38.39156460702095,36.67765547277894,37.637444587954455,128395.3125
2012-07-04,37.74027913600897,37.74027913600897,36.334873645930536,36.88332456888796,146737.5
2012-07-05,38.66579006849965,38.66579006849965,36.334873645930536,37.43177549184543,138632.8125
2012-07-08,37.980226414802864,38.94001552997838,37.39749730916058,37.60316640526962,141192.1875
2012-07-09,36.780490020833454,36.81476820351829,34.48385178094917,34.689520877058214,279398.4375
2012-07-10,33.96967904067657,34.20962631947045,31.70731898347712,32.6328299159678,223518.75
2012-07-11,34.27818268484014,35.64930999223373,30.610417137562237,34.689520877058214,282810.9375
2012-07-12,36.30059546324569,36.334873645930536,34.860911790482405,35.68358817491857,254657.8125
2012-07-15,35.92353545371245,35.92353545371245,32.975611742816206,33.3183935696646,179156.25
2012-07-16,31.53592807005292,33.38694993503429,31.53592807005292,32.83849901207683,239301.5625
2012-07-17,32.94133356013137,33.62689721382817,32.56427355059812,33.1470026562404,162946.875
2012-07-18,34.27818268484014,36.30059546324569,33.76400994456753,35.88925727102762,255510.9375
2012-07-19,36.02637000176697,37.60316640526962,35.03230270390661,35.512197261494364,336557.8125
2012-07-22,34.20962631947045,36.16348273250634,34.20962631947045,35.375084530755004,190246.875
2012-07-23,35.99209181908214,37.05471548231217,35.27224998270049,36.84904638620313,228637.5
2012-07-24,37.36321912647575,38.39156460702095,37.36321912647575,38.28873005896642,423150.0
2012-07-25,38.39156460702095,38.63151188581483,36.02637000176697,36.19776091519116,269587.50000000006
